timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1531616400,Jul 15 2018 - 1:00am,complete,14327,Colorado Rapids,Houston Dynamo,1.10,0.75,1.24,0.65,0,0,0,0,0,0,"","",5,6,1,0,1,0,8,9,4,4,4,5,10,6,52,48,3.57,84,94,89,52,23,57,95,11.25,6.33,2.61,3.64,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1531677600,Jul 15 2018 - 6:00pm,complete,72243,Atlanta United FC,Seattle Sounders,2.00,0.89,2.30,1.50,1,1,2,1,0,1,"48","45",15,3,3,0,2,1,18,10,7,4,11,6,14,9,65,35,3.06,57,84,68,46,15,27,73,8.96,4.99,1.52,4.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1531692000,Jul 15 2018 - 10:00pm,complete,22000,Los Angeles FC,Portland Timbers,2.25,1.33,1.89,1.10,0,0,0,0,0,0,"","",11,2,2,1,2,0,11,12,8,7,3,5,12,6,54,46,3.16,71,89,53,47,29,43,83,10.72,3.49,1.85,3.96,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1531958400,Jul 19 2018 - 12:00am,complete,27544,Minnesota United,New England Revolution,1.90,1.00,1.82,0.71,2,1,3,2,2,0,"5,45'1","52",1,8,5,0,3,0,13,12,9,8,4,4,9,19,40,60,3.31,66,85,54,44,25,35,68,13.21,4.71,2.32,3.74,2.93,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1532201400,Jul 21 2018 - 7:30pm,complete,45087,Atlanta United FC,DC United,1.91,0.58,2.30,0.59,3,1,4,2,1,1,"30,54,73","8",3,3,0,0,3,0,18,6,10,4,8,2,10,14,54,46,3.83,83,96,74,70,30,38,92,11.77,3.68,1.33,5.60,9.59,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1532203200,Jul 21 2018 - 8:00pm,complete,41849,Seattle Sounders,Vancouver Whitecaps,1.00,1.00,1.94,1.24,2,0,2,2,2,0,"5,31","",6,3,1,0,4,1,17,10,5,3,12,7,17,17,57,43,2.87,60,70,64,38,17,28,64,10.10,4.93,1.57,4.09,6.58,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1532214000,Jul 21 2018 - 11:00pm,complete,16027,New York RB,New England Revolution,2.44,0.88,2.58,0.71,2,0,2,0,0,0,"69,80","",7,6,2,0,2,0,5,7,4,2,1,5,-1,-1,50,50,3.43,60,95,76,47,18,47,89,14.19,3.86,1.46,4.71,7.38,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1532214000,Jul 21 2018 - 11:00pm,complete,15177,Chicago Fire,Toronto,1.27,0.50,1.29,0.59,1,2,3,0,0,0,"62","47,65",6,7,1,0,2,0,10,11,3,7,7,4,5,9,46,54,3.73,72,82,67,48,38,38,87,8.05,3.61,2.09,3.94,3.33,1.18,1.62,2.55,0.00,1.59,2.30,Toyota Park
1532214000,Jul 21 2018 - 11:00pm,complete,19013,Philadelphia Union,LA Galaxy,1.70,1.33,1.71,1.18,1,3,4,1,1,0,"29","48,63,82",6,8,2,0,2,0,10,13,7,10,3,3,-1,-1,50,50,2.96,54,79,48,42,32,43,79,12.18,4.08,2.32,3.71,3.00,1.12,1.43,2.10,0.00,1.56,2.45,Talen Energy Stadium
1532215800,Jul 21 2018 - 11:30pm,complete,14052,Columbus Crew,Orlando City,1.91,0.67,2.22,0.35,3,2,5,1,0,1,"51,88,90'2","16,58",17,0,3,0,4,0,15,9,6,7,9,2,10,16,67,33,3.42,59,96,76,35,20,39,85,10.77,3.51,1.68,4.17,5.05,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1532221200,Jul 22 2018 - 1:00am,complete,19295,Houston Dynamo,FC Dallas,2.11,1.63,1.59,1.29,1,1,2,2,1,1,"8","1",6,5,2,0,0,0,11,18,3,6,8,12,9,9,44,56,3.03,47,82,58,41,18,53,88,11.94,3.82,2.10,3.69,3.51,1.20,1.67,2.65,0.00,1.65,2.25,BBVA Compass Stadium
1532224800,Jul 22 2018 - 2:00am,complete,19207,Real Salt Lake,Colorado Rapids,2.50,0.50,2.11,0.59,2,2,4,3,2,1,"11,17","33,88",1,5,2,0,2,0,13,12,8,6,5,6,15,15,58,42,2.84,49,83,55,22,15,22,60,6.65,5.10,1.60,4.15,5.95,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1532228400,Jul 22 2018 - 3:00am,complete,21144,Portland Timbers,Montreal Impact,2.43,0.55,2.16,0.65,2,2,4,3,1,2,"39,65","23,41",5,0,0,0,1,0,15,13,7,4,8,9,-1,-1,50,50,2.67,47,77,56,25,16,33,56,9.02,3.25,1.64,4.18,5.43,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1532300400,Jul 22 2018 - 11:00pm,complete,22739,Minnesota United,Los Angeles FC,2.00,1.60,1.82,1.35,5,1,6,4,3,1,"25,45,45'1,56,58","26",4,15,0,0,1,0,15,9,11,7,4,2,5,3,41,59,3.76,67,82,68,44,34,43,68,9.59,3.97,2.99,3.84,2.28,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1532566800,Jul 26 2018 - 1:00am,complete,13094,Houston Dynamo,Philadelphia Union,2.00,0.78,1.59,1.17,1,3,4,2,1,1,"10","34,70,90'6",3,7,2,1,3,0,9,13,4,5,5,8,19,7,50,50,3.25,47,89,63,42,21,46,78,11.19,3.50,1.74,4.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1532568420,Jul 26 2018 - 1:27am,complete,15655,DC United,New York RB,2.33,1.44,2.33,1.47,0,1,1,1,0,1,"","2",4,8,1,0,2,0,4,12,2,4,2,8,11,12,47,53,3.00,67,67,62,50,11,33,95,8.11,3.89,3.08,3.72,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1532572200,Jul 26 2018 - 2:30am,complete,16478,SJ Earthquakes,Seattle Sounders,0.75,0.90,0.71,1.50,0,1,1,0,0,0,"","62",6,1,1,0,0,0,11,7,6,2,5,5,9,6,50,50,3.23,69,79,69,43,19,47,74,9.75,4.28,2.42,3.39,3.01,1.11,1.42,2.05,0.00,1.77,2.05,Avaya Stadium
1532649600,Jul 27 2018 - 12:00am,complete,23790,Orlando City,New York City,1.60,1.00,1.29,0.89,0,2,2,2,0,2,"","40,45'1",13,3,2,1,3,0,19,9,5,6,14,3,7,13,53,47,3.69,79,100,85,54,21,59,100,11.01,5.17,2.74,3.73,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1532658600,Jul 27 2018 - 2:30am,complete,22716,Los Angeles FC,LA Galaxy,2.11,1.50,1.89,1.18,2,2,4,2,2,0,"7,20","82,86",6,4,0,0,4,0,5,5,5,5,0,0,14,22,49,51,2.88,63,74,47,42,31,53,79,12.10,4.37,2.10,3.96,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1532818800,Jul 28 2018 - 11:00pm,complete,19064,Montreal Impact,Atlanta United FC,2.10,2.00,2.06,1.84,1,2,3,1,0,1,"87","31,57",5,2,0,0,2,0,12,11,8,7,4,4,9,12,57,43,2.75,40,80,40,20,15,20,70,8.20,4.50,3.10,3.79,2.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1532818800,Jul 28 2018 - 11:00pm,complete,16459,New York RB,Columbus Crew,2.50,0.90,2.58,0.79,2,3,5,3,0,3,"50,69","7,24,31",7,6,1,0,3,0,13,10,6,4,7,6,15,11,54,46,2.20,20,65,45,25,5,30,65,11.90,3.50,1.65,4.11,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1532818800,Jul 28 2018 - 11:00pm,complete,29190,Toronto,Chicago Fire,1.22,0.90,1.53,0.59,3,0,3,0,0,0,"52,72,89","",6,3,2,0,1,0,17,8,7,5,10,3,9,17,64,36,3.36,73,89,79,42,11,47,90,10.97,3.64,1.61,4.31,5.43,1.18,1.61,2.55,0.00,1.87,1.91,BMO Field
1532822400,Jul 29 2018 - 12:00am,complete,18931,DC United,Colorado Rapids,1.75,0.56,2.33,0.59,2,1,3,1,1,0,"33,90","82",3,4,0,0,4,0,6,6,3,2,3,4,21,16,49,51,2.53,47,64,53,36,0,24,78,6.06,5.33,3.08,3.72,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1532826000,Jul 29 2018 - 1:00am,complete,20758,Sporting KC,FC Dallas,2.10,1.56,2.00,1.29,2,3,5,1,0,1,"50,90'7","23,62,74",8,3,2,0,4,0,15,13,5,9,10,4,15,12,59,41,2.82,47,69,47,41,26,47,84,11.66,3.01,2.08,3.64,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1532829600,Jul 29 2018 - 2:00am,complete,20831,Vancouver Whitecaps,Minnesota United,1.60,0.33,1.53,0.29,4,2,6,1,1,0,"35,56,64,89","82,87",3,8,1,0,2,0,13,11,6,5,7,6,5,14,44,56,3.65,64,90,75,53,37,54,80,8.99,4.29,1.89,3.96,3.91,1.18,1.61,2.50,0.00,1.67,2.15,BC Place Stadium
1532831400,Jul 29 2018 - 2:30am,complete,16351,SJ Earthquakes,Real Salt Lake,0.67,0.40,0.71,0.79,0,0,0,0,0,0,"","",3,4,2,0,3,0,10,9,2,5,8,4,16,17,49,51,3.60,69,84,74,59,27,48,69,9.92,2.63,2.42,3.39,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1532833200,Jul 29 2018 - 3:00am,complete,N/A,Portland Timbers,Houston Dynamo,2.25,0.78,2.16,0.65,2,1,3,2,1,1,"7,80","12",4,3,3,0,2,0,17,6,7,3,10,3,13,19,54,46,2.93,71,77,71,41,18,47,76,10.13,4.14,1.87,3.93,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1532898000,Jul 29 2018 - 9:00pm,complete,39528,Seattle Sounders,New York City,1.22,1.20,1.94,0.89,3,1,4,1,1,0,"36,51,86","68",4,5,0,0,0,0,11,14,7,3,4,11,9,10,42,58,2.81,52,78,57,41,11,52,72,10.44,4.70,2.14,3.56,3.46,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1532914200,Jul 30 2018 - 1:30am,complete,24941,LA Galaxy,Orlando City,1.60,0.60,1.65,0.35,4,3,7,3,1,2,"39,47,67,71","18,44,54",5,7,2,0,1,0,21,13,9,6,12,7,10,10,55,45,3.65,50,95,75,45,30,30,75,9.90,4.20,1.43,5.01,7.27,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1533412800,Aug 4 2018 - 8:00pm,complete,45191,Atlanta United FC,Toronto,2.00,0.73,2.30,0.59,2,2,4,1,0,1,"53,67","45'1,90'1",5,0,2,0,2,1,21,6,7,4,14,2,7,7,58,42,3.79,74,96,74,60,31,31,92,9.91,3.73,1.88,4.01,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1533425400,Aug 4 2018 - 11:30pm,complete,19152,Montreal Impact,DC United,1.91,0.54,2.06,0.59,1,1,2,1,1,0,"5","70",6,3,1,0,2,0,13,17,3,5,10,12,19,10,52,48,3.42,64,83,61,44,25,36,83,10.58,3.62,1.76,3.92,4.72,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1533425400,Aug 4 2018 - 11:30pm,complete,23879,Orlando City,New England Revolution,1.45,0.78,1.29,0.71,3,3,6,3,1,2,"45,71,90'3","7,18,76",3,3,3,1,1,0,11,15,7,7,4,8,11,23,62,38,3.50,75,100,65,40,25,44,89,15.01,5.31,2.16,3.74,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1533427200,Aug 5 2018 - 12:00am,complete,20802,New York City,Vancouver Whitecaps,2.82,0.91,2.26,1.24,2,2,4,2,1,1,"45'1,46","22,87",13,2,3,0,0,0,19,7,5,6,14,1,20,5,66,34,3.14,50,91,73,36,9,32,73,10.00,4.27,1.58,4.41,5.67,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1533427200,Aug 5 2018 - 12:00am,complete,17282,FC Dallas,SJ Earthquakes,2.27,0.55,1.94,0.53,1,3,4,2,1,1,"23","19,47,88",11,0,0,0,1,0,22,17,6,8,16,9,9,6,59,41,3.09,78,96,60,36,18,36,82,11.19,3.55,1.52,4.42,6.66,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1533427200,Aug 5 2018 - 12:00am,complete,24482,Minnesota United,Seattle Sounders,2.08,1.09,1.82,1.50,1,2,3,1,1,0,"19","90'1,90'7",4,11,1,0,2,0,12,13,4,6,8,7,14,10,41,59,2.63,56,70,52,21,13,39,57,8.27,4.72,2.59,3.61,2.68,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1533430800,Aug 5 2018 - 1:00am,complete,14675,Houston Dynamo,Sporting KC,1.82,1.20,1.59,1.53,0,1,1,0,0,0,"","74",3,4,6,3,2,0,12,17,5,5,7,12,10,16,55,45,3.33,57,90,57,48,24,62,80,12.51,3.83,2.21,3.65,3.23,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1533430800,Aug 5 2018 - 1:00am,complete,17837,Colorado Rapids,LA Galaxy,1.09,1.45,1.24,1.18,2,1,3,1,0,1,"50,90","33",6,6,1,0,3,0,11,10,5,5,6,5,11,11,52,48,3.23,73,82,73,46,27,50,82,12.27,5.82,2.50,3.73,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1533434400,Aug 5 2018 - 2:00am,complete,19817,Real Salt Lake,Chicago Fire,2.36,0.82,2.11,0.59,2,1,3,1,1,0,"45'3,75","48",7,4,1,0,2,0,15,9,10,5,5,4,-1,-1,58,42,3.41,73,96,78,41,18,41,78,8.27,3.73,1.69,4.09,4.97,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1533438000,Aug 5 2018 - 3:00am,complete,N/A,Portland Timbers,Philadelphia Union,2.33,1.00,2.16,1.17,3,0,3,0,0,0,"58,84,87","",3,5,0,0,1,0,14,8,6,4,8,4,-1,-1,50,50,2.89,54,79,64,31,16,37,64,10.09,3.54,1.73,4.12,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1533506400,Aug 5 2018 - 10:00pm,complete,20402,New York RB,Los Angeles FC,2.27,1.45,2.58,1.35,2,1,3,1,1,0,"39,80","53",4,5,1,0,1,0,14,10,5,4,9,6,7,6,46,54,4.00,59,91,82,55,37,50,82,12.00,2.82,1.70,4.10,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1534030200,Aug 11 2018 - 11:30pm,complete,15891,Columbus Crew,Houston Dynamo,2.00,0.70,2.22,0.65,1,0,1,0,0,0,"90'1","",5,4,2,0,2,0,16,17,6,6,10,11,10,12,55,45,3.31,78,86,78,46,23,55,91,11.32,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1534030200,Aug 11 2018 - 11:30pm,complete,19516,New England Revolution,Philadelphia Union,1.75,0.91,1.71,1.17,2,3,5,2,0,2,"46,64","14,24,76",10,5,2,0,2,0,25,14,4,8,21,6,16,5,60,40,2.96,47,75,61,39,22,35,61,9.94,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1534033800,Aug 12 2018 - 12:30am,complete,18064,Chicago Fire,New York RB,1.17,1.60,1.29,1.47,0,1,1,0,0,0,"","55",6,2,2,0,4,0,7,10,2,4,5,6,18,8,58,42,3.15,68,68,59,36,27,32,79,9.68,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1534035600,Aug 12 2018 - 1:00am,complete,15383,Colorado Rapids,SJ Earthquakes,1.25,0.75,1.24,0.53,2,1,3,1,1,0,"24,90'3","58",5,2,3,0,2,1,15,14,6,7,9,7,13,11,49,51,3.17,79,92,75,38,17,46,83,11.42,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1534039200,Aug 12 2018 - 2:00am,complete,18901,Real Salt Lake,Montreal Impact,2.42,0.58,2.11,0.65,1,1,2,1,1,0,"26","55",8,5,1,0,1,0,10,16,7,5,3,11,8,10,59,41,3.17,55,88,63,38,21,38,67,6.83,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1534041000,Aug 12 2018 - 2:30am,complete,24891,LA Galaxy,Minnesota United,1.73,0.30,1.65,0.29,2,2,4,1,1,0,"7,73","64,84",3,5,0,0,4,1,17,12,6,4,11,8,14,22,54,46,4.01,63,96,82,58,43,58,87,10.30,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1534041000,Aug 12 2018 - 2:30am,complete,22000,Los Angeles FC,Sporting KC,2.00,1.36,1.89,1.53,0,2,2,1,0,1,"","17,66",6,4,2,0,2,0,15,11,6,5,9,6,14,17,51,49,2.81,53,77,38,38,24,53,68,12.35,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1534042800,Aug 12 2018 - 3:00am,complete,21144,Portland Timbers,Vancouver Whitecaps,2.40,0.92,2.16,1.24,1,2,3,2,0,2,"71","14,43",10,4,1,0,2,0,18,12,8,6,10,6,10,16,66,34,3.10,64,86,77,35,14,41,76,9.02,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1534104000,Aug 12 2018 - 8:00pm,complete,27935,Toronto,New York City,1.40,1.09,1.53,0.89,2,3,5,3,1,2,"27,51","15,36,88",2,4,3,1,2,0,9,18,5,7,4,11,9,15,41,59,3.38,57,90,76,47,10,52,90,10.69,3.95,2.70,3.95,2.15,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1534118400,Aug 13 2018 - 12:00am,complete,17020,DC United,Orlando City,2.00,0.55,2.33,0.35,3,2,5,1,1,0,"45'4,64,90'6","50,71",3,4,2,0,1,1,22,12,6,5,16,7,9,3,57,43,3.30,58,80,71,43,18,24,91,7.49,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1534125600,Aug 13 2018 - 2:00am,complete,39522,Seattle Sounders,FC Dallas,1.40,1.70,1.94,1.29,2,1,3,1,1,0,"41,63","52",14,3,2,0,1,1,17,8,5,3,12,5,10,11,54,46,2.45,50,65,40,30,15,35,65,10.60,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1534300200,Aug 15 2018 - 2:30am,complete,16231,LA Galaxy,Colorado Rapids,1.67,0.50,1.65,0.59,2,2,4,0,0,0,"59,78","74,82",5,1,2,0,1,0,12,11,6,5,6,6,11,7,46,54,3.26,54,86,68,39,17,31,68,8.45,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1534377600,Aug 16 2018 - 12:00am,complete,18219,DC United,Portland Timbers,2.17,1.30,2.33,1.10,4,1,5,2,1,1,"43,47,68,90'1","34",4,6,4,0,0,0,16,10,6,3,10,7,10,5,52,48,3.05,69,74,64,50,24,19,85,7.33,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1534384800,Aug 16 2018 - 2:00am,complete,22000,Los Angeles FC,Real Salt Lake,1.82,0.45,1.89,0.79,2,0,2,2,2,0,"13,30","",5,5,1,0,5,0,13,9,8,5,5,4,-1,-1,48,52,2.82,55,82,50,41,18,46,69,10.55,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1534622400,Aug 18 2018 - 8:00pm,complete,44213,Seattle Sounders,LA Galaxy,1.55,1.33,1.94,1.18,5,0,5,2,2,0,"3,18,50,59,67","",4,4,0,0,0,0,21,15,8,6,13,9,8,12,52,48,2.81,65,70,56,39,21,39,69,11.99,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1534633200,Aug 18 2018 - 11:00pm,complete,22120,Vancouver Whitecaps,New York RB,1.73,1.73,1.53,1.47,2,2,4,2,1,1,"42,60","5,90",8,5,2,0,3,1,10,13,4,6,6,7,16,18,48,52,3.14,60,69,55,41,27,27,73,9.73,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1534633200,Aug 18 2018 - 11:00pm,complete,17594,Philadelphia Union,New York City,1.55,1.25,1.71,0.89,2,0,2,0,0,0,"57,76","",8,4,1,0,1,1,13,9,6,4,7,5,13,14,54,46,3.29,56,96,64,56,18,47,91,11.35,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1534635000,Aug 18 2018 - 11:30pm,complete,18831,Montreal Impact,Chicago Fire,1.83,0.75,2.06,0.59,2,1,3,1,1,0,"6,90'1","70",4,2,2,0,2,0,14,6,3,3,11,3,8,18,54,46,3.13,63,88,67,30,13,25,79,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1534636800,Aug 19 2018 - 12:00am,complete,15107,FC Dallas,Minnesota United,2.08,0.36,1.94,0.29,2,0,2,1,1,0,"44,57","",7,5,2,0,2,0,16,7,7,2,9,5,-1,-1,50,50,3.63,74,100,75,53,31,49,92,11.28,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1534638600,Aug 19 2018 - 12:30am,complete,19737,Sporting KC,Portland Timbers,1.91,1.18,2.00,1.10,3,0,3,2,2,0,"28,37,89","",4,1,0,0,2,0,33,7,11,2,22,5,6,11,65,35,3.36,64,78,64,60,41,36,82,11.36,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1534640400,Aug 19 2018 - 1:00am,complete,15072,Houston Dynamo,Real Salt Lake,1.67,0.42,1.59,0.79,1,2,3,1,1,0,"36","90'3,90'10",3,8,0,0,5,0,12,25,4,10,8,15,9,13,41,59,3.13,54,88,63,46,17,55,75,10.41,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1534644000,Aug 19 2018 - 2:00am,complete,17456,SJ Earthquakes,Toronto,0.70,0.75,0.71,0.59,1,1,2,0,0,0,"77","59",9,2,1,0,0,0,19,8,5,2,14,6,12,7,50,50,3.67,73,81,73,55,32,42,81,9.48,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1534708800,Aug 19 2018 - 8:00pm,complete,45303,Atlanta United FC,Columbus Crew,1.92,1.09,2.30,0.79,3,1,4,1,1,0,"31,76,82","50",9,1,4,0,1,0,19,16,7,5,12,11,7,8,58,42,2.71,43,73,48,48,16,21,74,11.37,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1534722900,Aug 19 2018 - 11:55pm,complete,20198,DC United,New England Revolution,2.29,0.80,2.33,0.71,2,0,2,1,1,0,"13,89","",4,7,1,0,3,1,12,8,4,2,8,6,7,18,57,43,3.50,71,86,66,54,30,35,90,10.53,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1534730400,Aug 20 2018 - 2:00am,complete,22000,Los Angeles FC,Colorado Rapids,1.92,0.55,1.89,0.59,2,0,2,0,0,0,"49,80","",7,1,2,0,2,0,16,14,6,6,10,8,18,20,56,44,2.66,53,83,49,30,9,38,69,9.22,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1534978800,Aug 22 2018 - 11:00pm,complete,30139,New York City,New York RB,2.67,1.67,2.26,1.47,1,1,2,1,0,1,"52","37",1,5,2,2,4,0,11,16,3,6,8,10,18,14,53,47,2.84,50,75,59,33,9,33,71,11.83,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1535065200,Aug 23 2018 - 11:00pm,complete,8551,Chicago Fire,Columbus Crew,1.08,1.00,1.29,0.79,1,1,2,0,0,0,"67","87",2,4,3,0,1,0,14,13,4,8,10,5,10,8,45,55,2.57,43,60,44,32,20,24,60,9.77,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1535072400,Aug 24 2018 - 1:00am,complete,16544,Houston Dynamo,FC Dallas,1.54,1.55,1.59,1.29,1,1,2,0,0,0,"88","83",4,5,2,0,2,0,12,13,2,5,10,8,-1,-1,52,48,2.98,59,83,57,37,17,49,87,10.58,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1535155200,Aug 25 2018 - 12:00am,complete,25058,Orlando City,Atlanta United FC,1.42,2.09,1.29,1.84,1,2,3,2,1,1,"39","21,74",4,10,3,0,1,0,7,23,5,8,2,15,11,7,37,63,3.20,69,96,60,30,21,43,87,9.90,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1535164200,Aug 25 2018 - 2:30am,complete,27068,LA Galaxy,Los Angeles FC,1.62,1.33,1.65,1.35,1,1,2,1,1,0,"15","51",7,7,5,0,1,0,16,16,5,8,11,8,16,6,51,49,4.25,69,92,80,60,41,40,76,11.11,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1535238000,Aug 25 2018 - 11:00pm,complete,18052,Philadelphia Union,New England Revolution,1.67,0.73,1.71,0.71,1,0,1,0,0,0,"53","",4,5,1,0,2,0,13,8,4,5,9,3,8,11,56,44,3.19,53,96,49,44,22,31,79,14.42,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1535241600,Aug 26 2018 - 12:00am,complete,27294,Toronto,Montreal Impact,1.27,0.62,1.53,0.65,3,1,4,4,3,1,"7,22,29","30",1,10,0,0,1,0,14,14,6,5,8,9,4,9,47,53,3.14,51,84,64,37,17,42,72,8.87,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1535243400,Aug 26 2018 - 12:30am,complete,19345,Sporting KC,Minnesota United,2.00,0.33,2.00,0.29,2,0,2,0,0,0,"47,62","",3,6,0,0,2,0,13,22,5,8,8,14,7,11,57,43,3.67,59,88,75,58,42,54,96,11.34,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
