timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1470006000,Jul 31 2016 - 11:00pm,complete,17221,Chicago Fire,New York RB,1.67,0.55,1.53,0.89,2,2,4,3,2,1,"35,45'2","16,90",1,10,2,0,3,0,4,8,3,5,1,3,18,9,38,62,2.41,45,68,34,15,10,25,70,11.30,4.56,3.09,3.61,2.36,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1470006000,Jul 31 2016 - 11:00pm,complete,18091,Philadelphia Union,Real Salt Lake,2.18,1.00,1.65,0.78,1,2,3,1,1,0,"44","48,54",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.60,64,87,69,50,27,59,82,10.25,4.37,2.05,3.68,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1470007800,Jul 31 2016 - 11:30pm,complete,27768,Orlando City,New England Revolution,1.60,0.70,1.47,0.65,3,1,4,1,0,1,"46,64,83","19",5,2,1,0,1,0,11,9,5,4,6,5,13,15,55,45,3.35,75,90,70,50,25,60,80,10.24,5.10,2.39,3.64,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1470007800,Jul 31 2016 - 11:30pm,complete,23979,Toronto,Columbus Crew,1.88,0.33,1.90,0.59,3,0,3,2,2,0,"8,24,87","",3,3,0,0,2,0,8,11,5,5,3,6,10,10,46,54,2.41,53,59,35,29,24,30,60,13.33,3.19,2.05,3.62,3.84,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1470013200,Aug 1 2016 - 1:00am,complete,15045,Houston Dynamo,SJ Earthquakes,1.78,0.50,1.29,0.59,1,1,2,1,1,0,"45'2","59",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.52,52,68,37,37,17,27,53,7.50,3.42,2.05,3.47,4.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1470265200,Aug 3 2016 - 11:00pm,complete,27859,Toronto,Real Salt Lake,2.00,1.17,1.90,0.78,1,0,1,0,0,0,"68","",3,2,0,0,1,0,9,9,2,4,7,5,7,7,43,57,3.01,56,70,50,36,24,39,71,11.82,4.23,1.77,3.97,4.83,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1470452400,Aug 6 2016 - 3:00am,complete,18000,SJ Earthquakes,New York City,2.10,1.73,1.65,1.33,0,0,0,0,0,0,"","",9,3,0,0,0,0,11,8,4,4,7,4,6,16,53,47,2.63,57,76,43,28,14,47,66,6.10,4.25,2.08,3.62,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1470524400,Aug 6 2016 - 11:00pm,complete,16392,DC United,Philadelphia Union,1.40,0.60,1.72,0.78,2,2,4,2,1,1,"16,90'4","45'1,57",6,5,1,0,2,0,10,6,6,2,4,4,13,9,54,46,2.60,45,85,40,20,10,30,65,9.33,4.20,2.19,3.54,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1470526200,Aug 6 2016 - 11:30pm,complete,20801,Montreal Impact,Houston Dynamo,1.80,0.27,1.68,0.71,1,0,1,0,0,0,"76","",6,4,1,0,2,0,16,9,4,6,12,3,8,15,50,50,3.08,63,78,53,44,24,44,77,11.76,3.25,1.84,3.79,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1470526200,Aug 6 2016 - 11:30pm,complete,27495,Toronto,New England Revolution,2.10,0.64,1.90,0.65,4,1,5,2,2,0,"20,29,76,90'3","88",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.88,52,71,52,33,24,57,76,10.38,3.31,2.02,3.64,3.92,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1470531600,Aug 7 2016 - 1:00am,complete,17526,Colorado Rapids,Vancouver Whitecaps,2.45,0.91,2.21,0.88,2,0,2,1,1,0,"44,60","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.59,50,64,46,27,18,23,55,3.80,4.09,1.78,3.76,5.11,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1470535200,Aug 7 2016 - 2:00am,complete,19909,Real Salt Lake,Chicago Fire,2.00,0.20,1.88,0.29,3,1,4,2,2,0,"14,28,64","58",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.25,60,65,40,15,5,25,55,3.40,2.70,1.86,3.77,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1470600000,Aug 7 2016 - 8:00pm,complete,21144,Portland Timbers,Sporting KC,1.92,0.82,2.24,0.78,3,0,3,0,0,0,"65,87,90'2","",0,13,0,1,2,1,3,12,2,8,1,4,10,14,29,71,2.57,60,69,51,30,9,43,74,11.40,3.58,2.12,3.54,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1470610800,Aug 7 2016 - 11:00pm,complete,28247,Orlando City,Seattle Sounders,1.73,0.50,1.47,1.00,1,3,4,3,1,2,"7","14,37,48",4,3,3,0,4,0,8,4,2,3,6,1,14,16,53,47,3.03,76,96,62,42,9,33,77,11.07,4.41,2.16,3.62,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1470619800,Aug 8 2016 - 1:30am,complete,25671,LA Galaxy,New York RB,2.20,0.58,2.00,0.89,2,2,4,0,0,0,"80,89","68,74",3,5,2,0,2,0,7,11,5,6,2,5,8,14,55,45,2.91,55,81,45,33,19,27,58,9.88,4.60,1.92,3.75,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1471057200,Aug 13 2016 - 3:00am,complete,22120,Vancouver Whitecaps,SJ Earthquakes,1.67,0.55,1.41,0.59,1,2,3,1,0,1,"90'4","14,60",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.61,70,83,47,31,4,26,74,8.77,4.26,2.11,3.55,3.70,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1471129200,Aug 13 2016 - 11:00pm,complete,23459,New York RB,Montreal Impact,2.27,1.09,2.28,1.25,3,1,4,3,2,1,"22,41,46","21",9,3,2,0,3,1,10,6,4,4,6,2,14,14,52,48,2.87,50,82,41,27,23,32,69,9.07,3.64,1.71,4.07,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1471131000,Aug 13 2016 - 11:30pm,complete,18189,Columbus Crew,New York City,1.45,1.67,1.53,1.33,3,3,6,1,0,1,"49,80,90'5","41,83,90'2",8,2,1,0,0,1,12,4,4,3,8,1,7,12,56,44,3.18,70,83,48,39,26,47,70,11.20,3.88,1.91,3.89,4.09,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1471131000,Aug 13 2016 - 11:30pm,complete,17127,New England Revolution,Philadelphia Union,1.73,0.64,1.82,0.78,0,4,4,1,0,1,"","2,51,54,90'3",9,3,2,0,1,0,19,9,12,6,7,3,15,10,52,48,2.68,64,73,46,32,14,36,60,11.88,3.82,1.96,3.78,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1471132800,Aug 14 2016 - 12:00am,complete,16298,DC United,Portland Timbers,1.36,0.55,1.72,0.35,2,0,2,2,2,0,"7,29","",7,4,2,0,3,0,12,10,5,3,7,7,16,10,51,49,2.36,50,82,41,18,5,36,64,8.59,4.09,2.42,3.48,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1471136400,Aug 14 2016 - 1:00am,complete,13408,FC Dallas,Sporting KC,2.50,0.75,2.39,0.78,2,2,4,0,0,0,"66,76","68,73",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.21,38,75,34,17,0,33,67,12.10,3.67,1.74,3.85,5.27,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1471141800,Aug 14 2016 - 2:30am,complete,25667,LA Galaxy,Colorado Rapids,2.09,1.10,2.00,1.00,1,1,2,0,0,0,"62","51",10,1,1,0,1,0,19,8,11,3,8,5,10,11,60,40,2.70,62,67,43,38,19,14,48,7.08,4.64,1.76,3.80,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1471204800,Aug 14 2016 - 8:00pm,complete,18148,Chicago Fire,Orlando City,1.60,0.70,1.53,0.94,2,2,4,3,1,2,"6,78","9,32",7,5,1,0,2,0,15,13,7,6,8,7,16,16,47,53,2.80,60,70,55,40,10,40,80,9.76,3.80,1.94,3.77,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1471215600,Aug 14 2016 - 11:00pm,complete,39491,Seattle Sounders,Real Salt Lake,1.45,1.08,2.05,0.78,2,1,3,2,2,0,"24,37","62",6,3,0,0,1,0,13,6,4,3,9,3,6,12,56,44,2.69,45,66,45,28,16,20,67,10.10,3.81,1.79,3.87,4.77,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1471223700,Aug 15 2016 - 1:15am,complete,17474,Houston Dynamo,Toronto,1.70,1.00,1.29,1.37,1,1,2,2,1,1,"8","24",-1,-1,0,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.41,45,68,36,24,19,37,68,8.33,3.13,2.39,3.44,3.16,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1471662000,Aug 20 2016 - 3:00am,complete,18000,SJ Earthquakes,Houston Dynamo,2.00,0.25,1.65,0.71,1,2,3,1,0,1,"54","6,50",12,3,2,0,3,0,15,5,5,4,10,1,11,21,62,38,2.03,48,53,30,17,9,26,56,9.19,3.05,1.88,3.54,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1471721400,Aug 20 2016 - 7:30pm,complete,35509,New York City,LA Galaxy,1.42,1.27,1.67,1.11,1,0,1,1,1,0,"6","",5,5,0,0,1,0,9,9,4,0,5,9,9,10,43,57,2.97,66,74,47,43,30,48,65,8.81,4.50,2.35,3.68,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1471734000,Aug 20 2016 - 11:00pm,complete,18271,Philadelphia Union,Toronto,2.00,1.00,1.65,1.37,1,3,4,4,1,3,"24","18,30,44",8,5,2,0,4,0,12,6,6,5,6,1,15,11,52,48,2.94,61,85,57,29,17,57,85,10.33,3.44,2.30,3.66,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1471735800,Aug 20 2016 - 11:30pm,complete,20801,Montreal Impact,Chicago Fire,1.91,0.18,1.68,0.29,0,3,3,1,0,1,"","15,73,89",7,1,2,0,1,0,8,7,6,3,2,4,10,13,58,42,3.00,60,78,55,41,18,46,69,9.31,3.00,1.64,4.11,5.79,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1471735800,Aug 20 2016 - 11:30pm,complete,20224,New England Revolution,Columbus Crew,1.58,0.30,1.82,0.59,0,2,2,1,0,1,"","8,49",8,2,3,0,1,0,16,12,7,7,9,5,12,10,50,50,2.50,50,69,46,32,14,32,59,11.78,3.33,1.96,3.82,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1471741200,Aug 21 2016 - 1:00am,complete,16813,Colorado Rapids,Orlando City,2.50,0.73,2.21,0.94,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.60,58,71,54,36,5,28,67,4.00,3.93,1.60,4.20,6.23,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1471744800,Aug 21 2016 - 2:00am,complete,20159,Sporting KC,Vancouver Whitecaps,1.92,0.83,1.94,0.88,2,0,2,1,1,0,"39,64","",8,5,3,0,0,0,11,8,4,4,7,4,10,16,61,39,3.01,56,80,60,33,21,44,72,9.53,4.02,1.66,4.10,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1471744800,Aug 21 2016 - 2:00am,complete,19939,Real Salt Lake,FC Dallas,2.09,1.17,1.88,1.11,1,0,1,0,0,0,"78","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.64,49,74,52,30,13,39,69,3.43,3.19,2.38,3.56,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1471806000,Aug 21 2016 - 7:00pm,complete,15139,DC United,New York RB,1.50,0.62,1.72,0.89,2,2,4,1,0,1,"70,73","38,64",8,3,2,0,1,0,17,9,10,4,7,5,17,14,53,47,2.71,40,92,44,24,4,37,72,9.77,5.00,2.75,3.55,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1471829400,Aug 22 2016 - 1:30am,complete,53302,Seattle Sounders,Portland Timbers,1.58,0.50,2.05,0.35,3,1,4,0,0,0,"61,80,83","90'3",6,3,3,0,1,0,13,9,6,4,7,5,7,12,54,46,2.17,50,67,38,13,8,30,63,10.70,3.25,1.70,3.94,5.42,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1472081400,Aug 24 2016 - 11:30pm,complete,19740,Montreal Impact,DC United,1.75,0.82,1.68,0.88,1,1,2,1,0,1,"77","39",9,5,1,0,3,1,12,6,5,2,7,4,13,16,61,39,2.76,57,78,47,34,22,34,60,9.75,4.11,1.87,3.76,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1472081400,Aug 24 2016 - 11:30pm,complete,13114,Columbus Crew,Philadelphia Union,1.42,0.83,1.53,0.78,1,2,3,0,0,0,"73","60,74",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.29,75,83,54,42,25,33,67,13.11,3.42,1.82,4.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1472081400,Aug 24 2016 - 11:30pm,complete,23802,Orlando City,Toronto,1.58,1.14,1.47,1.37,1,2,3,1,0,1,"56","7,86",1,7,2,0,1,0,8,11,5,8,3,3,11,10,55,45,2.96,75,86,59,44,12,43,77,10.67,4.85,2.59,3.47,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1472085000,Aug 25 2016 - 12:30am,complete,16179,Chicago Fire,LA Galaxy,1.55,1.17,1.53,1.11,2,2,4,3,2,1,"34,39","31,69",2,1,1,0,3,0,13,6,8,2,5,4,16,10,52,48,2.31,57,57,35,26,13,39,66,9.43,3.47,2.76,3.40,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1472086800,Aug 25 2016 - 1:00am,complete,16125,Houston Dynamo,Seattle Sounders,1.64,0.73,1.29,1.00,1,1,2,0,0,0,"75","90'4",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.59,55,82,41,27,14,41,73,8.38,3.09,2.51,3.38,3.02,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1472092200,Aug 25 2016 - 2:30am,complete,18000,SJ Earthquakes,New England Revolution,1.83,0.58,1.65,0.65,0,0,0,0,0,0,"","",4,5,3,0,2,0,8,12,3,4,5,8,12,15,51,49,2.71,59,75,54,29,17,50,71,7.78,3.41,1.95,3.69,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1472256000,Aug 27 2016 - 12:00am,complete,20134,Real Salt Lake,Colorado Rapids,2.17,1.09,1.88,1.00,2,1,3,2,1,1,"39,48","5",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.27,66,66,39,22,5,17,53,2.63,4.32,2.41,3.38,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1472338800,Aug 27 2016 - 11:00pm,complete,17911,Philadelphia Union,Sporting KC,1.85,0.77,1.65,0.78,2,0,2,0,0,0,"67,90'2","",-1,-1,2,0,2,2,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.73,50,73,54,31,12,54,69,13.17,3.84,2.35,3.54,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1472338800,Aug 27 2016 - 11:00pm,complete,15720,DC United,Chicago Fire,1.46,0.42,1.72,0.29,6,2,8,5,3,2,"25,40,45'1,51,74,89","31,45'2",9,0,1,0,2,1,10,6,5,3,5,3,19,11,61,39,2.56,41,80,44,24,4,36,72,7.62,3.33,1.87,3.77,4.43,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1472340600,Aug 27 2016 - 11:30pm,complete,20031,Columbus Crew,SJ Earthquakes,1.31,0.75,1.53,0.59,2,0,2,1,1,0,"32,84","",9,2,0,0,1,0,13,7,5,3,8,4,10,7,54,46,3.02,80,84,48,36,16,20,60,11.50,3.38,2.05,3.65,3.80,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1472340600,Aug 27 2016 - 11:30pm,complete,28454,Toronto,Montreal Impact,2.18,1.00,1.90,1.25,0,1,1,0,0,0,"","73",11,1,3,0,3,1,11,6,4,2,7,4,11,11,60,40,2.69,60,69,39,26,22,44,66,10.50,3.52,1.75,3.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1472346000,Aug 28 2016 - 1:00am,complete,18769,Houston Dynamo,FC Dallas,1.58,1.08,1.29,1.11,1,3,4,1,1,0,"19","59,60,79",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.59,37,68,40,32,24,44,68,7.43,3.10,2.95,3.46,2.52,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1472351400,Aug 28 2016 - 2:30am,complete,25667,LA Galaxy,Vancouver Whitecaps,2.00,0.77,2.00,0.88,0,0,0,0,0,0,"","",8,5,1,0,1,0,11,6,6,4,5,2,6,16,62,38,3.08,57,80,48,40,28,28,55,8.80,3.66,1.59,4.23,6.29,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1472409000,Aug 28 2016 - 6:30pm,complete,22600,New York RB,New England Revolution,2.33,0.62,2.28,0.65,1,0,1,0,0,0,"55","",3,3,2,0,3,0,16,12,5,3,11,9,13,16,57,43,3.20,48,84,60,44,28,51,80,9.45,3.52,1.61,4.38,5.70,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1472418000,Aug 28 2016 - 9:00pm,complete,21144,Portland Timbers,Seattle Sounders,2.00,0.75,2.24,1.00,4,2,6,4,4,0,"16,21,29,44","47,51",3,1,0,0,4,0,15,10,8,4,7,6,10,14,48,52,3.11,76,96,68,36,8,40,80,9.38,3.29,2.13,3.67,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1472425200,Aug 28 2016 - 11:00pm,complete,27482,Orlando City,New York City,1.46,1.62,1.47,1.33,2,1,3,1,1,0,"32,63","55",4,8,1,0,2,0,10,10,3,3,7,7,16,9,54,46,3.35,77,89,66,54,23,46,77,8.92,5.16,2.31,3.79,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1472770800,Sep 1 2016 - 11:00pm,complete,23768,New York City,DC United,1.54,0.83,1.67,0.88,3,2,5,1,0,1,"79,85,90'3","36,90'1",8,2,0,0,2,0,17,18,8,8,9,10,15,9,56,44,2.73,60,72,40,36,28,32,64,9.58,4.89,1.83,3.92,4.48,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1472943600,Sep 3 2016 - 11:00pm,complete,22120,Vancouver Whitecaps,New York RB,1.54,0.64,1.41,0.89,0,1,1,0,0,0,"","50",6,4,2,0,2,0,14,13,2,6,12,7,-1,-1,0,0,2.88,63,89,60,30,8,34,82,10.47,4.79,2.46,3.48,3.02,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1472945400,Sep 3 2016 - 11:30pm,complete,15046,New England Revolution,Colorado Rapids,1.46,1.00,1.82,1.00,2,0,2,1,1,0,"12,49","",5,5,0,0,4,0,10,12,5,4,5,8,8,12,55,45,2.44,57,68,40,28,8,24,60,9.80,4.75,2.07,3.48,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1472949000,Sep 4 2016 - 12:30am,complete,16102,Chicago Fire,Philadelphia Union,1.50,1.00,1.53,0.78,3,0,3,1,1,0,"22,71,90","",3,5,3,0,0,0,16,14,7,5,9,9,16,8,44,56,2.79,64,72,52,36,12,37,69,10.78,3.35,2.10,3.60,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1472950800,Sep 4 2016 - 1:00am,complete,14207,FC Dallas,Portland Timbers,2.38,0.46,2.39,0.35,3,1,4,2,2,0,"14,45'2,53","87",4,6,3,0,3,0,14,6,10,2,4,4,11,21,57,43,2.58,62,89,46,27,4,35,66,9.85,3.54,1.75,3.98,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1472956200,Sep 4 2016 - 2:30am,complete,24693,LA Galaxy,Columbus Crew,1.92,0.55,2.00,0.59,2,1,3,0,0,0,"78,82","90'2",8,6,0,0,0,0,11,13,8,7,3,6,7,3,49,51,2.57,54,71,42,33,21,21,48,9.59,2.99,1.76,3.89,4.95,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1473291000,Sep 7 2016 - 11:30pm,complete,17389,Montreal Impact,Orlando City,1.69,0.75,1.68,0.94,1,4,5,3,1,2,"2","4,36,54,77",9,0,2,1,3,0,18,9,7,8,11,1,13,18,51,49,3.24,65,88,69,52,16,48,80,10.23,3.94,1.78,4.03,4.68,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1473298200,Sep 8 2016 - 1:30am,complete,20266,Real Salt Lake,LA Galaxy,2.23,1.15,1.88,1.11,3,3,6,1,0,1,"53,67,90'4","6,57,64",6,1,4,0,2,0,16,10,9,5,7,5,-1,-1,0,0,2.31,66,66,42,23,8,39,58,3.13,3.38,2.49,3.53,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1473465600,Sep 10 2016 - 12:00am,complete,19331,Sporting KC,Houston Dynamo,2.00,0.46,1.94,0.71,3,3,6,3,2,1,"14,26,81","30,59,90'4",4,4,1,0,2,0,11,9,9,6,2,3,11,15,60,40,2.51,56,67,48,22,11,33,70,11.25,3.48,1.61,3.99,6.37,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1473548400,Sep 10 2016 - 11:00pm,complete,15589,Columbus Crew,Vancouver Whitecaps,1.43,0.79,1.53,0.88,1,3,4,2,1,1,"11","13,74,82",0,0,0,1,2,0,0,0,0,0,0,0,5,15,50,50,3.18,61,83,50,36,29,33,68,12.39,3.29,1.87,3.83,4.37,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1473548400,Sep 10 2016 - 11:00pm,complete,18500,Philadelphia Union,Montreal Impact,1.93,1.15,1.65,1.25,1,1,2,1,1,0,"45","88",2,4,2,0,2,0,11,13,6,5,5,8,14,8,50,50,3.06,67,85,55,33,18,55,74,9.89,4.17,1.97,3.80,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1473552000,Sep 11 2016 - 12:00am,complete,23235,New England Revolution,New York City,1.57,1.50,1.82,1.33,3,1,4,2,2,0,"21,42,58","49",8,2,1,0,3,1,24,10,13,2,11,8,10,9,46,54,2.86,54,79,47,36,18,40,72,10.36,4.08,2.13,3.70,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1473553800,Sep 11 2016 - 12:30am,complete,18391,Chicago Fire,Toronto,1.62,1.27,1.53,1.37,1,2,3,1,0,1,"58","33,52",10,2,0,0,0,0,14,14,6,5,8,9,13,6,54,46,2.54,57,71,47,26,8,39,79,10.10,3.49,2.27,3.57,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1473555600,Sep 11 2016 - 1:00am,complete,14468,FC Dallas,Colorado Rapids,2.43,0.92,2.39,1.00,0,1,1,0,0,0,"","52",7,3,1,0,4,0,13,7,7,3,6,4,9,12,59,41,2.62,60,85,44,30,4,26,71,8.22,4.56,1.69,3.93,5.61,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1473561000,Sep 11 2016 - 2:30am,complete,18000,SJ Earthquakes,Seattle Sounders,1.77,0.69,1.65,1.00,1,1,2,1,1,0,"20","80",6,0,4,0,1,0,12,5,5,2,7,3,15,16,55,45,2.35,58,77,43,20,4,31,62,8.36,3.54,2.22,3.42,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1473561000,Sep 11 2016 - 2:30am,complete,21144,Portland Timbers,Real Salt Lake,2.07,1.00,2.24,0.78,1,0,1,1,1,0,"12","",4,3,2,0,4,0,13,8,4,4,9,4,-1,-1,0,0,3.50,75,86,75,47,21,43,79,8.42,3.93,1.89,3.82,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1473613200,Sep 11 2016 - 5:00pm,complete,20086,New York RB,DC United,2.38,0.77,2.28,0.88,2,2,4,1,1,0,"34,54","89,90'5",7,5,0,0,3,0,15,12,8,7,7,5,16,12,50,50,2.62,47,73,39,31,23,23,62,9.27,4.23,1.56,4.20,6.87,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1473634800,Sep 11 2016 - 11:00pm,complete,27167,LA Galaxy,Orlando City,2.00,0.92,2.00,0.94,4,2,6,4,3,1,"35,38,45,70","20,90'2",4,4,3,0,2,0,15,14,6,5,9,9,20,13,52,48,3.01,67,78,60,49,18,34,57,8.89,3.74,1.54,4.30,6.89,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1474070400,Sep 17 2016 - 12:00am,complete,13807,Chicago Fire,DC United,1.50,0.79,1.53,0.88,2,2,4,3,2,1,"22,29","19,90'2",3,8,0,0,0,0,17,17,5,8,12,9,7,8,47,53,2.50,61,68,43,29,14,25,68,9.65,4.07,2.04,3.66,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1474142400,Sep 17 2016 - 8:00pm,complete,47111,Seattle Sounders,Vancouver Whitecaps,1.69,0.93,2.05,0.88,1,0,1,0,0,0,"81","",12,2,2,0,2,0,0,0,0,0,0,0,8,13,0,0,2.65,43,71,46,28,18,28,68,9.88,3.31,1.78,3.84,4.90,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1474149600,Sep 17 2016 - 10:00pm,complete,21144,Portland Timbers,Philadelphia Union,2.13,0.93,2.24,0.78,2,1,3,0,0,0,"46,53","47",3,8,0,0,3,1,21,13,9,9,12,4,-1,-1,0,0,3.27,72,87,72,42,17,38,76,9.77,3.24,1.88,3.84,4.31,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
