timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1562198400,Jul 4 2019 - 12:00am,complete,13476,Chicago Fire,Atlanta United FC,1.78,1.13,1.82,1.12,5,1,6,5,5,0,"4,7,13,37,44","58",6,1,3,0,1,1,25,4,11,2,14,2,12,6,66,34,2.69,46,82,36,23,23,46,78,9.71,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1562198400,Jul 4 2019 - 12:00am,complete,19653,Minnesota United,SJ Earthquakes,1.88,0.86,2.00,0.71,3,1,4,2,1,1,"5,52,90'2","45'2",3,7,5,0,2,0,15,28,5,8,10,20,13,10,40,60,3.00,68,68,55,41,26,40,67,13.17,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1562200200,Jul 4 2019 - 12:30am,complete,19754,Sporting KC,Los Angeles FC,1.50,1.67,1.47,1.76,1,5,6,1,0,1,"85","28,50,63,89,90'1",3,1,5,0,3,0,24,11,8,8,16,3,14,15,63,37,3.63,54,89,60,47,30,47,89,10.80,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1562202000,Jul 4 2019 - 1:00am,complete,19531,Houston Dynamo,New York RB,2.33,1.14,2.00,1.00,4,0,4,1,1,0,"39,56,72,90'4","",4,1,2,1,3,2,15,12,6,3,9,9,23,17,57,43,2.75,73,86,50,27,13,33,62,10.62,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1562205600,Jul 4 2019 - 2:00am,complete,19030,Real Salt Lake,Columbus Crew,2.14,0.43,2.22,0.88,1,0,1,1,1,0,"38","",2,2,4,0,2,0,16,9,4,2,12,7,13,17,55,45,2.79,43,79,57,22,14,43,86,9.29,3.72,1.44,4.33,7.00,0.00,1.90,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1562288400,Jul 5 2019 - 1:00am,complete,19096,FC Dallas,DC United,1.90,1.50,2.12,1.28,2,0,2,1,1,0,"6,65","",5,5,2,0,3,1,24,8,10,2,14,6,17,18,58,42,2.24,60,70,49,17,7,23,54,8.95,3.48,1.67,3.80,5.00,0.00,1.98,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1562292000,Jul 5 2019 - 2:00am,complete,15584,Colorado Rapids,New England Revolution,1.40,0.75,1.71,0.94,1,2,3,1,0,1,"71","8,52",8,2,5,1,4,0,17,13,5,5,12,8,14,15,49,51,3.89,72,78,67,60,55,55,84,9.13,5.33,1.91,3.60,3.75,0.00,2.03,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1562293800,Jul 5 2019 - 2:30am,complete,25482,LA Galaxy,Toronto,2.00,1.00,2.00,1.25,2,0,2,0,0,0,"75,89","",7,8,3,0,1,0,12,14,4,6,8,8,11,9,42,58,2.83,59,95,59,18,12,35,77,11.94,3.66,1.80,4.00,4.00,0.00,1.93,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1562455800,Jul 6 2019 - 11:30pm,complete,16796,Montreal Impact,Minnesota United,2.00,1.00,1.59,1.00,2,3,5,4,2,2,"1,13","9,45'2,47",11,1,1,0,0,0,16,7,7,4,9,3,7,15,60,40,2.78,47,76,64,17,17,35,70,7.19,4.07,2.00,3.60,3.50,0.00,1.85,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1562455800,Jul 6 2019 - 11:30pm,complete,14183,Columbus Crew,Seattle Sounders,1.27,0.67,1.35,1.22,1,2,3,1,1,0,"13","56,90'6",2,1,5,0,2,0,11,13,3,5,8,8,15,4,43,57,2.64,52,71,52,30,17,42,74,11.83,3.47,2.30,3.40,3.00,0.00,1.93,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1562455800,Jul 6 2019 - 11:30pm,complete,26276,FC Cincinnati,Houston Dynamo,1.00,0.43,0.71,0.35,3,2,5,2,2,0,"29,38,61","79,81",0,6,1,0,3,0,13,11,6,3,7,8,13,12,46,54,2.57,36,86,50,15,7,22,86,10.71,3.85,3.00,3.50,2.25,0.00,1.83,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1562459400,Jul 7 2019 - 12:30am,complete,18570,Sporting KC,Chicago Fire,1.33,0.33,1.47,0.65,1,0,1,1,1,0,"14","",4,1,2,0,4,0,18,7,10,3,8,4,12,16,62,38,3.67,62,84,62,50,33,33,78,10.00,4.33,1.91,3.75,3.60,0.00,2.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1562466600,Jul 7 2019 - 2:30am,complete,15339,SJ Earthquakes,Real Salt Lake,1.90,0.80,1.88,0.89,1,0,1,0,0,0,"90'3","",9,7,0,0,2,0,12,12,4,3,8,9,7,13,64,36,3.25,50,90,75,35,25,45,90,8.70,5.00,1.75,3.80,4.33,0.00,2.03,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1562466600,Jul 7 2019 - 2:30am,complete,22472,Los Angeles FC,Vancouver Whitecaps,2.75,0.78,2.37,0.82,6,1,7,3,2,1,"35,41,46,54,70,72","5",10,3,1,0,2,1,31,5,12,4,19,1,9,8,70,30,3.02,65,78,54,41,30,42,72,11.06,3.50,1.29,5.00,11.00,0.00,1.83,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1562522400,Jul 7 2019 - 6:00pm,complete,68077,Atlanta United FC,New York RB,2.22,1.00,2.25,1.00,3,3,6,2,1,1,"10,79,90'1","37,60,90'3",2,4,2,0,2,0,11,13,6,7,5,6,19,17,54,46,2.50,47,77,42,25,7,25,71,9.88,3.46,1.53,4.00,6.00,0.00,2.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1562531400,Jul 7 2019 - 8:30pm,complete,18574,Philadelphia Union,Orlando City,2.00,1.22,2.06,0.94,2,2,4,1,1,0,"4,90","67,81",7,3,1,0,0,0,22,7,8,4,14,3,9,8,61,39,2.65,52,79,52,20,10,31,79,8.44,3.60,1.83,4.00,3.75,0.00,2.03,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1562538600,Jul 7 2019 - 10:30pm,complete,18363,New York City,Portland Timbers,2.00,1.08,2.11,1.17,0,1,1,1,0,1,"","14",13,2,2,0,5,0,14,13,4,3,10,10,12,14,63,37,3.10,64,78,68,35,20,46,82,10.02,4.33,1.70,4.20,4.20,0.00,2.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1562972400,Jul 12 2019 - 11:00pm,complete,18903,DC United,New England Revolution,1.73,1.00,1.59,0.94,2,2,4,3,1,2,"43,86","4,32",2,2,3,0,4,1,18,13,4,6,14,7,15,8,66,34,3.21,52,76,52,40,31,40,86,8.45,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1562979600,Jul 13 2019 - 1:00am,complete,17219,Houston Dynamo,Los Angeles FC,2.40,1.80,2.00,1.76,1,3,4,2,1,1,"3","45'2,49,88",4,2,1,0,1,0,13,21,7,9,6,12,10,6,54,46,3.10,65,90,60,35,20,35,80,10.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1562986800,Jul 13 2019 - 3:00am,complete,22508,LA Galaxy,SJ Earthquakes,2.10,0.75,2.00,0.71,1,3,4,1,1,0,"2","61,64,85",3,12,3,0,3,0,6,34,2,19,4,15,12,14,41,59,2.92,74,89,68,30,12,39,73,12.00,4.53,2.05,3.80,3.20,0.00,2.03,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1563060600,Jul 13 2019 - 11:30pm,complete,19619,Montreal Impact,Toronto,1.78,0.89,1.59,1.25,0,2,2,0,0,0,"","61,90'5",5,2,1,0,1,0,17,17,4,7,13,10,14,11,44,56,2.56,44,84,50,17,11,22,62,10.22,3.34,2.38,3.40,2.90,0.00,1.85,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1563060600,Jul 13 2019 - 11:30pm,complete,22397,Orlando City,Columbus Crew,1.11,0.38,1.24,0.88,1,0,1,0,0,0,"84","",1,10,4,1,0,0,5,11,2,3,3,8,17,11,44,56,2.97,46,71,53,41,18,53,77,11.00,3.39,1.91,3.50,4.00,0.00,1.88,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1563062400,Jul 14 2019 - 12:00am,complete,13127,Chicago Fire,FC Cincinnati,1.90,0.36,1.82,0.71,1,2,3,2,1,1,"45'4","1,83",13,3,2,0,3,0,28,7,8,3,20,4,16,14,59,41,3.47,63,86,43,43,38,53,81,7.95,3.44,1.30,5.00,11.00,0.00,2.03,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1563062400,Jul 14 2019 - 12:00am,complete,19906,Minnesota United,FC Dallas,2.00,0.78,2.00,0.67,1,0,1,0,0,0,"90'1","",2,7,2,0,3,0,11,14,4,4,7,10,11,13,45,55,3.00,62,67,56,33,22,39,84,12.11,4.00,1.75,4.00,4.00,0.00,1.90,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1563069600,Jul 14 2019 - 2:00am,complete,18700,Vancouver Whitecaps,Sporting KC,1.30,0.78,1.18,0.76,0,3,3,1,0,1,"","24,56,90",5,8,4,0,2,0,15,17,9,10,6,7,15,13,47,53,2.27,59,69,32,21,11,32,63,7.48,4.04,2.90,3.50,2.30,0.00,1.93,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1563069600,Jul 14 2019 - 2:00am,complete,18925,Real Salt Lake,Philadelphia Union,2.25,1.50,2.22,1.17,4,0,4,1,1,0,"23,71,81,89","",7,9,4,0,1,0,16,7,9,2,7,5,15,13,54,46,2.88,60,88,52,22,17,39,90,8.73,5.30,2.25,3.40,3.10,0.00,1.90,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1563073200,Jul 14 2019 - 3:00am,complete,25218,Portland Timbers,Colorado Rapids,2.00,0.63,1.65,0.76,2,2,4,2,1,1,"27,63","28,76",5,2,3,1,2,0,17,15,6,9,11,6,16,7,51,49,3.23,48,71,59,53,29,42,88,9.88,4.80,1.44,4.50,6.50,0.00,1.83,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1563134100,Jul 14 2019 - 7:55pm,complete,38232,Seattle Sounders,Atlanta United FC,2.56,1.00,2.30,1.12,2,1,3,0,0,0,"58,71","65",6,5,0,0,3,0,20,12,8,3,12,9,9,8,54,46,2.73,45,73,44,28,22,39,89,12.78,3.78,2.05,3.40,3.50,0.00,1.95,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1563143400,Jul 14 2019 - 10:30pm,complete,20128,New York RB,New York City,1.90,1.63,1.76,1.53,2,1,3,2,1,1,"45'1,60","7",4,5,3,0,4,0,9,11,5,6,4,5,16,14,49,51,3.18,55,85,60,50,17,35,85,9.65,3.18,2.00,3.50,3.60,0.00,1.90,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1563404400,Jul 17 2019 - 11:00pm,complete,10575,New England Revolution,Vancouver Whitecaps,1.40,0.70,1.65,0.82,4,0,4,1,1,0,"45'1,82,86,90","",7,4,2,0,2,0,38,7,13,0,25,7,5,7,55,45,2.80,60,80,45,30,15,30,65,9.90,4.50,1.50,4.20,6.00,0.00,1.85,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1563404400,Jul 17 2019 - 11:00pm,complete,42557,Atlanta United FC,Houston Dynamo,2.10,0.38,2.25,0.35,5,0,5,2,2,0,"27,29,60,79,88","",4,3,0,0,3,1,26,8,9,2,17,6,11,6,66,34,2.75,50,78,52,24,18,23,90,9.98,4.15,1.53,4.20,5.75,0.00,1.95,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1563408000,Jul 18 2019 - 12:00am,complete,7482,Chicago Fire,Columbus Crew,1.73,0.33,1.82,0.88,2,2,4,1,1,0,"28,63","47,90",7,2,1,0,0,0,20,11,8,6,12,5,9,10,55,45,2.75,48,74,39,29,24,53,70,10.83,3.15,1.83,3.60,3.80,0.00,1.90,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1563408000,Jul 18 2019 - 12:00am,complete,24462,Toronto,New York RB,1.50,1.00,1.89,1.00,3,1,4,2,2,0,"6,26,72","63",3,14,1,0,4,0,11,19,5,8,6,11,12,12,46,54,3.51,68,84,73,58,26,57,79,10.49,3.61,1.83,3.75,4.00,0.00,1.98,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1563494400,Jul 19 2019 - 12:00am,complete,28774,FC Cincinnati,DC United,1.25,1.33,0.71,1.28,1,4,5,1,0,1,"54","42,59,64,73",5,3,2,0,4,0,15,19,6,10,9,9,15,11,52,48,2.32,41,78,42,12,12,30,60,9.64,2.91,2.45,3.40,2.75,0.00,1.93,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1563501600,Jul 19 2019 - 2:00am,complete,25218,Portland Timbers,Orlando City,1.75,1.20,1.65,0.94,1,1,2,1,0,1,"82","44",8,3,3,0,3,0,27,3,6,2,21,1,15,9,61,39,2.85,50,73,58,43,13,30,90,9.90,5.05,1.53,4.00,6.00,0.00,1.78,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1563588000,Jul 20 2019 - 2:00am,complete,27088,LA Galaxy,Los Angeles FC,1.91,1.91,2.00,1.76,3,2,5,2,1,1,"8,56,70","4,90'7",5,5,5,0,3,0,13,17,8,6,5,11,17,8,37,63,3.09,60,87,64,37,18,46,82,10.27,3.82,3.75,4.20,1.80,0.00,1.93,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1563665400,Jul 20 2019 - 11:30pm,complete,15124,Columbus Crew,Montreal Impact,1.17,1.17,1.35,0.82,2,1,3,2,1,1,"6,46","45'2",1,3,2,0,1,1,15,12,5,3,10,9,10,11,53,47,2.79,55,75,63,25,9,38,84,11.08,4.42,2.05,3.50,3.50,0.00,1.90,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1563665400,Jul 20 2019 - 11:30pm,complete,17471,Philadelphia Union,Chicago Fire,1.91,0.30,2.06,0.65,2,0,2,1,1,0,"11,65","",5,4,2,0,1,0,15,13,4,4,11,9,12,8,54,46,3.03,57,76,62,43,19,38,76,9.08,3.95,1.62,4.20,4.75,0.00,1.83,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1563665400,Jul 20 2019 - 11:30pm,complete,25949,Toronto,Houston Dynamo,1.64,0.33,1.89,0.35,1,3,4,2,0,2,"75","4,23,57",7,1,0,0,0,0,21,8,6,7,15,1,5,7,67,33,3.52,63,85,79,54,30,53,96,10.49,4.45,1.75,3.80,4.00,0.00,1.93,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1563669000,Jul 21 2019 - 12:30am,complete,18736,Sporting KC,FC Dallas,1.50,0.70,1.47,0.67,0,2,2,1,0,1,"","37,57",7,4,2,0,2,0,20,11,4,7,16,4,11,16,60,40,3.40,60,80,60,35,25,25,90,10.60,4.30,1.80,3.75,4.20,0.00,1.88,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1563670800,Jul 21 2019 - 1:00am,complete,15359,Colorado Rapids,New York City,1.27,1.44,1.71,1.53,1,2,3,2,1,1,"6","40,83",4,11,1,1,2,0,9,37,5,9,4,28,9,8,29,71,3.52,69,91,65,54,33,56,91,10.96,5.11,3.25,3.60,2.10,0.00,1.88,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1563674400,Jul 21 2019 - 2:00am,complete,17558,Vancouver Whitecaps,SJ Earthquakes,1.18,1.00,1.18,0.71,1,3,4,3,1,2,"7","16,34,79",1,11,2,0,3,0,7,30,2,12,5,18,16,12,45,55,2.70,67,77,57,37,10,30,76,10.04,4.49,2.80,3.60,2.30,0.00,1.83,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1563674400,Jul 21 2019 - 2:00am,complete,16992,Real Salt Lake,Minnesota United,2.33,1.20,2.22,1.00,1,1,2,0,0,0,"70","57",8,5,1,0,1,0,12,7,5,3,7,4,6,13,63,37,3.30,52,84,74,31,26,47,95,7.30,4.87,1.83,3.60,4.20,0.00,2.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1563739200,Jul 21 2019 - 8:00pm,complete,44405,Atlanta United FC,DC United,2.18,1.50,2.25,1.28,2,0,2,0,0,0,"89,90'2","",8,2,1,0,0,0,17,9,5,5,12,4,8,7,69,31,2.47,48,71,43,19,19,24,66,9.25,3.27,1.57,4.33,5.00,0.00,2.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1563746400,Jul 21 2019 - 10:00pm,complete,25095,FC Cincinnati,New England Revolution,1.11,1.00,0.71,0.94,0,2,2,1,0,1,"","9,55",3,6,1,0,0,0,13,13,7,7,6,6,11,15,43,57,3.40,57,90,63,36,31,42,84,8.57,4.22,2.90,3.60,2.25,0.00,1.88,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1563751800,Jul 21 2019 - 11:30pm,complete,22408,Orlando City,New York RB,1.30,0.90,1.24,1.00,0,1,1,1,0,1,"","32",9,8,1,0,2,0,19,14,6,6,13,8,7,7,60,40,3.30,60,75,60,55,20,55,70,10.40,4.60,2.05,3.75,3.25,0.00,1.83,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1563759000,Jul 22 2019 - 1:30am,complete,50072,Seattle Sounders,Portland Timbers,2.60,1.21,2.30,1.17,1,2,3,1,0,1,"50","20,51",9,5,1,0,3,0,16,14,7,5,9,9,12,12,53,47,2.92,66,78,65,30,17,45,90,12.27,4.19,6.65,5.10,1.34,1.09,1.37,1.95,3.15,1.59,2.20,CenturyLink Field (Seattle- Washington)
1564183800,Jul 26 2019 - 11:30pm,complete,20178,New York City,Sporting KC,1.78,1.00,2.11,0.76,3,1,4,1,1,0,"41,54,77","73",5,5,1,0,3,1,25,17,9,5,16,12,11,11,57,43,2.59,52,68,42,27,16,32,64,10.31,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1564192800,Jul 27 2019 - 2:00am,complete,22511,Los Angeles FC,Atlanta United FC,2.78,0.90,2.37,1.12,4,3,7,6,4,2,"33,38,42,45","2,45'2,51",13,5,0,0,3,0,18,13,10,4,8,9,14,13,57,43,3.24,54,85,59,32,32,43,85,11.79,3.24,1.44,4.75,6.00,0.00,1.90,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1564268400,Jul 27 2019 - 11:00pm,complete,19043,New England Revolution,Orlando City,1.55,1.18,1.65,0.94,4,1,5,1,1,0,"3,47,60,75","77",3,8,1,0,2,0,20,16,6,7,14,9,12,11,47,53,2.37,50,82,41,14,0,14,78,9.00,4.18,1.57,4.00,5.50,0.00,2.05,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1564270200,Jul 27 2019 - 11:30pm,complete,16126,New York RB,Columbus Crew,2.00,0.40,1.76,0.88,2,3,5,2,1,1,"15,63","16,46,84",4,11,1,0,2,0,16,22,4,8,12,14,8,10,53,47,2.75,47,67,57,38,14,29,72,10.02,2.65,1.70,4.20,4.20,0.00,1.90,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1564272000,Jul 28 2019 - 12:00am,complete,16344,Montreal Impact,Philadelphia Union,1.60,1.36,1.59,1.17,4,0,4,2,2,0,"4,36,46,66","",1,8,3,0,1,0,13,13,8,3,5,10,11,9,39,61,2.70,52,85,48,23,14,28,66,9.95,4.14,2.60,3.40,2.60,0.00,1.95,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1564272000,Jul 28 2019 - 12:00am,complete,15138,Houston Dynamo,Seattle Sounders,2.18,0.90,2.00,1.22,0,1,1,0,0,0,"","59",9,1,1,0,2,0,17,9,4,3,13,6,10,7,64,36,3.00,76,90,67,29,20,39,67,10.11,3.60,4.25,3.50,1.74,1.34,2.10,3.75,7.00,2.00,1.71,BBVA Stadium (Houston- Texas)
1564272000,Jul 28 2019 - 12:00am,complete,18232,Chicago Fire,DC United,1.67,1.36,1.82,1.28,0,0,0,0,0,0,"","",8,4,2,0,1,0,16,11,5,2,11,9,9,9,51,49,2.76,60,78,43,30,26,43,60,9.06,3.57,2.45,3.20,2.65,1.26,1.87,3.15,5.85,1.69,2.00,SeatGeek Stadium (Bridgeview- Illinois)
1564272000,Jul 28 2019 - 12:00am,complete,14717,FC Dallas,Real Salt Lake,2.00,0.73,2.12,0.89,0,0,0,0,0,0,"","",6,3,2,0,1,0,12,23,3,6,9,17,14,11,50,50,2.73,60,87,60,23,9,32,78,8.27,4.82,1.73,4.00,4.20,0.00,1.98,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1564272000,Jul 28 2019 - 12:00am,complete,25765,Toronto,FC Cincinnati,1.50,0.58,1.89,0.71,2,1,3,1,1,0,"16,50","58",4,1,1,0,4,0,10,12,4,5,6,7,5,14,59,41,3.71,71,88,71,55,29,59,92,9.75,3.08,1.29,5.75,9.00,0.00,1.90,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1564272000,Jul 28 2019 - 12:00am,complete,19845,Minnesota United,Vancouver Whitecaps,2.10,0.64,2.00,0.82,0,0,0,0,0,0,"","",4,1,2,0,2,0,17,12,3,6,14,6,17,10,53,47,3.09,57,62,48,48,29,43,62,11.16,4.08,1.36,5.00,7.50,0.00,1.83,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1564279200,Jul 28 2019 - 2:00am,complete,17762,SJ Earthquakes,Colorado Rapids,2.00,0.67,1.88,0.76,3,1,4,2,2,0,"2,34,83","88",7,3,3,0,3,0,18,14,5,6,13,8,17,14,63,37,3.20,52,80,65,40,25,46,80,9.05,4.11,1.36,5.25,7.00,0.00,1.90,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1564281000,Jul 28 2019 - 2:30am,complete,25218,Portland Timbers,LA Galaxy,1.60,1.44,1.65,1.05,4,0,4,2,2,0,"37,41,81,88","",5,4,3,1,3,2,21,13,9,6,12,7,5,12,54,46,2.77,41,79,47,41,16,31,78,12.02,5.31,1.57,4.33,5.00,0.00,1.95,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1564866000,Aug 3 2019 - 9:00pm,complete,72548,Atlanta United FC,LA Galaxy,2.25,1.30,2.25,1.05,3,0,3,2,2,0,"23,43,72","",7,6,1,0,3,0,19,11,8,5,11,6,10,11,56,44,2.59,31,82,41,24,14,28,68,10.77,3.85,1.33,5.00,8.50,0.00,1.83,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1564869600,Aug 3 2019 - 10:00pm,complete,20128,New York RB,Toronto,1.83,1.10,1.76,1.25,2,0,2,0,0,0,"55,90'1","",5,10,2,0,1,1,17,11,7,4,10,7,8,8,44,56,2.98,54,88,58,35,18,27,68,10.15,3.12,1.91,3.40,4.00,0.00,1.85,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1564875000,Aug 3 2019 - 11:30pm,complete,25515,New England Revolution,Los Angeles FC,1.67,1.75,1.65,1.76,0,2,2,1,0,1,"","8,72",3,7,1,0,1,0,12,24,3,9,9,15,12,10,44,56,3.13,54,88,59,42,21,38,84,9.59,4.09,3.00,3.50,2.25,0.00,1.85,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1564875000,Aug 3 2019 - 11:30pm,complete,22479,Orlando City,FC Dallas,1.18,0.91,1.24,0.67,2,0,2,1,1,0,"13,90'2","",2,10,1,0,4,0,10,11,4,3,6,8,13,16,45,55,2.87,55,69,55,32,14,37,82,10.73,4.36,2.30,3.30,3.10,0.00,2.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1564876800,Aug 4 2019 - 12:00am,complete,27106,FC Cincinnati,Vancouver Whitecaps,1.00,0.67,0.71,0.82,1,2,3,2,1,1,"6","41,84",5,4,1,0,0,0,24,12,6,6,18,6,9,12,54,46,2.95,49,84,50,35,23,32,69,9.48,3.37,1.75,3.80,4.33,0.00,1.83,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1564880400,Aug 4 2019 - 1:00am,complete,14007,Colorado Rapids,Montreal Impact,1.17,1.08,1.71,0.82,6,3,9,5,4,1,"21,36,45'1,45'4,78,90","18,55,76",4,9,2,0,1,0,16,14,8,5,8,9,10,6,51,49,3.49,76,84,80,41,33,56,80,10.15,5.31,2.38,3.25,3.00,0.00,2.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1564882560,Aug 4 2019 - 1:36am,complete,14250,Houston Dynamo,Chicago Fire,2.00,0.27,2.00,0.65,0,1,1,1,0,1,"","45'3",6,5,2,0,2,0,15,17,5,4,10,13,14,11,54,46,2.74,60,78,52,31,13,26,70,10.08,4.19,2.00,3.40,3.80,0.00,2.00,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1564884000,Aug 4 2019 - 2:00am,complete,18282,Real Salt Lake,New York City,2.20,1.60,2.22,1.53,3,1,4,2,1,1,"37,75,88","4",8,8,2,0,3,0,15,16,6,6,9,10,12,11,55,45,3.00,55,90,60,30,10,45,95,9.80,4.60,2.30,3.40,3.00,0.00,1.85,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1564884000,Aug 4 2019 - 2:00am,complete,17088,SJ Earthquakes,Columbus Crew,2.08,0.64,1.88,0.88,1,1,2,1,1,0,"41","65",10,1,1,0,1,0,21,11,6,2,15,9,14,8,63,37,2.95,39,74,60,39,22,39,78,12.06,3.35,1.50,4.33,6.00,0.00,1.85,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1564948800,Aug 4 2019 - 8:00pm,complete,19726,Minnesota United,Portland Timbers,2.00,1.33,2.00,1.17,1,0,1,0,0,0,"90'2","",5,8,1,0,4,0,16,17,5,6,11,11,7,16,48,52,2.89,59,66,58,32,20,46,78,11.15,4.24,2.00,3.75,3.30,0.00,1.83,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
