timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1376177400,Aug 10 2013 - 11:30pm,complete,19080,Columbus Crew,New York RB,1.20,1.25,1.41,1.28,2,0,2,0,0,0,"61,77","",4,8,2,0,1,0,15,7,4,3,11,4,10,12,51,49,2.34,45,78,35,13,9,27,69,8.17,3.08,3.20,3.37,2.38,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1376177400,Aug 10 2013 - 11:30pm,complete,20151,Vancouver Whitecaps,SJ Earthquakes,2.18,0.45,1.88,0.76,2,0,2,0,0,0,"60,74","",3,5,2,0,2,0,8,16,4,8,4,8,18,8,50,50,2.91,55,78,55,41,9,27,69,8.10,3.00,2.24,3.48,3.38,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1376179200,Aug 11 2013 - 12:00am,complete,18652,Philadelphia Union,DC United,1.58,0.30,1.53,0.18,2,0,2,1,1,0,"35,76","",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.32,39,68,49,26,9,32,63,11.20,3.77,1.77,3.84,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1376181000,Aug 11 2013 - 12:30am,complete,19988,Sporting KC,New England Revolution,1.50,1.36,1.85,1.28,3,0,3,1,1,0,"27,50,90'2","",3,1,2,0,2,2,4,9,0,6,4,3,14,15,50,50,2.56,48,70,43,26,22,22,60,10.80,3.22,1.69,3.85,5.58,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1376181000,Aug 11 2013 - 12:30am,complete,17297,Chicago Fire,Montreal Impact,1.73,1.10,1.94,0.89,2,1,3,2,2,0,"6,23","57",3,4,0,0,2,0,6,13,4,7,2,6,16,8,52,48,3.15,62,82,67,43,19,38,82,9.10,3.13,2.15,3.52,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1376184600,Aug 11 2013 - 1:30am,complete,19402,Real Salt Lake,Houston Dynamo,1.91,1.20,2.11,1.21,1,0,1,1,1,0,"37","",6,6,2,0,1,0,5,12,2,5,3,7,13,13,52,48,2.53,53,91,38,19,5,33,57,11.67,3.33,1.92,3.58,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1376265600,Aug 12 2013 - 12:00am,complete,18161,FC Dallas,LA Galaxy,2.18,0.83,1.88,0.89,3,3,6,2,1,1,"15,48,86","45'1,73,82",6,7,3,0,3,0,9,11,8,6,1,5,13,14,53,47,2.63,43,70,47,34,17,30,70,9.15,2.59,2.59,3.40,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1376276400,Aug 12 2013 - 3:00am,complete,8221,Chivas USA,Colorado Rapids,1.10,1.18,1.12,0.94,1,1,2,1,1,0,"5","80",0,10,2,2,2,1,6,30,6,11,0,19,6,8,49,51,2.48,53,72,39,20,10,19,76,9.50,4.21,3.59,3.47,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1376780400,Aug 17 2013 - 11:00pm,complete,20081,Montreal Impact,DC United,2.18,0.27,1.94,0.18,2,1,3,1,1,0,"43,83","81",2,3,3,0,3,0,12,16,7,7,5,9,15,10,51,49,2.41,37,69,32,18,18,36,55,11.03,3.46,1.61,4.09,6.16,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1376782200,Aug 17 2013 - 11:30pm,complete,14630,New England Revolution,Chicago Fire,1.36,0.90,1.72,0.94,2,0,2,0,0,0,"54,90'1","",7,3,0,1,1,1,15,5,7,5,8,0,7,11,52,48,2.16,44,72,39,15,5,5,43,10.50,3.63,2.34,3.41,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1376782200,Aug 17 2013 - 11:30pm,complete,16352,Columbus Crew,Toronto,1.36,0.73,1.41,0.53,2,0,2,1,1,0,"19,67","",5,5,2,0,1,0,13,4,4,3,9,1,18,8,48,52,1.91,36,69,27,0,0,18,60,9.08,4.55,1.76,3.73,5.15,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1376784000,Aug 18 2013 - 12:00am,complete,25355,New York RB,Philadelphia Union,2.09,1.36,2.06,1.18,0,0,0,0,0,0,"","",7,4,1,0,0,0,12,6,6,4,6,2,10,7,51,49,2.96,60,73,55,32,18,27,50,6.30,3.18,1.75,3.87,5.01,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1376787600,Aug 18 2013 - 1:00am,complete,22289,Houston Dynamo,Seattle Sounders,1.91,1.18,1.80,0.94,3,1,4,2,2,0,"17,21,74","65",4,9,1,0,1,0,12,16,5,6,7,10,11,10,52,48,2.09,36,69,32,14,0,32,64,12.00,4.10,2.14,3.44,3.67,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1376789400,Aug 18 2013 - 1:30am,complete,16030,Colorado Rapids,Vancouver Whitecaps,1.69,0.82,2.00,0.94,2,0,2,1,1,0,"36,79","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.43,60,80,46,16,5,18,67,10.33,2.88,1.91,3.58,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1376793000,Aug 18 2013 - 2:30am,complete,24237,LA Galaxy,Real Salt Lake,2.30,1.42,2.22,1.30,4,2,6,0,0,0,"56,67,75,86","53,90'5",11,8,0,0,1,0,26,11,11,3,15,8,10,3,52,48,2.60,40,73,45,27,13,23,49,12.33,3.25,1.78,3.82,4.86,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1376794800,Aug 18 2013 - 3:00am,complete,20674,Portland Timbers,FC Dallas,2.10,0.73,2.16,0.71,2,1,3,3,2,1,"26,33","28",11,4,2,0,2,0,11,10,6,4,5,6,10,12,51,49,2.70,48,72,57,33,10,29,48,8.35,3.28,1.66,3.91,5.82,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1376877600,Aug 19 2013 - 2:00am,complete,10525,SJ Earthquakes,Sporting KC,2.08,1.64,2.24,1.53,1,0,1,0,0,0,"55","",3,7,0,0,2,0,9,9,3,5,6,4,9,16,50,50,2.34,61,74,44,18,4,14,61,9.00,4.30,2.60,3.42,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1377138600,Aug 22 2013 - 2:30am,complete,7071,Chivas USA,FC Dallas,1.09,0.67,1.12,0.71,1,3,4,1,1,0,"43","71,86,90",5,9,0,0,2,1,11,18,5,4,6,14,11,16,51,49,2.78,57,74,56,39,9,21,62,8.70,4.81,3.31,3.46,2.27,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1377140400,Aug 22 2013 - 3:00am,complete,20674,Portland Timbers,Real Salt Lake,2.18,1.31,2.16,1.30,3,3,6,3,1,2,"24,57,86","38,43,90'3",2,3,1,0,1,1,13,6,9,4,4,2,15,9,50,50,2.84,50,75,55,24,20,30,55,9.70,3.33,1.98,3.55,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1377304200,Aug 24 2013 - 12:30am,complete,17085,Chicago Fire,Sporting KC,1.83,1.50,1.94,1.53,1,0,1,1,1,0,"13","",7,6,2,0,2,0,8,14,4,5,4,9,17,13,51,49,2.58,59,67,55,30,13,38,59,11.00,4.08,2.72,3.32,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1377385200,Aug 24 2013 - 11:00pm,complete,13927,DC United,Toronto,0.83,0.67,0.76,0.53,1,1,2,1,1,0,"10","60",10,5,1,0,0,0,14,11,8,3,6,8,10,10,47,53,2.21,42,67,42,13,4,30,67,10.60,3.59,2.35,3.27,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1377385200,Aug 24 2013 - 11:00pm,complete,20801,Montreal Impact,Houston Dynamo,2.25,1.09,1.94,1.21,5,0,5,2,2,0,"35,37,57,70,90'1","",7,7,0,0,1,0,12,14,9,7,3,7,8,6,47,53,2.68,52,79,35,22,17,35,57,11.29,3.55,2.13,3.49,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1377392400,Aug 25 2013 - 1:00am,complete,14920,FC Dallas,SJ Earthquakes,2.08,0.42,1.88,0.76,2,2,4,3,1,2,"20,72","8,16",-1,-1,1,1,2,2,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.50,38,71,42,25,13,29,71,8.03,3.25,2.25,3.43,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1377392400,Aug 25 2013 - 1:00am,complete,21000,Vancouver Whitecaps,LA Galaxy,2.25,0.85,1.88,0.89,0,1,1,1,0,1,"","3",4,3,3,0,0,0,13,9,8,3,5,6,10,10,51,49,3.24,61,80,60,52,20,32,64,9.87,2.70,2.85,3.51,2.52,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1377394200,Aug 25 2013 - 1:30am,complete,18398,Real Salt Lake,Columbus Crew,2.00,0.92,2.11,1.00,4,0,4,1,1,0,"45'1,51,83,89","",7,1,1,0,2,1,7,4,2,0,5,4,11,9,47,53,2.67,59,83,59,21,4,33,67,8.04,3.58,1.63,3.97,6.14,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1377464400,Aug 25 2013 - 9:00pm,complete,8103,Chivas USA,New York RB,1.00,1.15,1.12,1.28,3,2,5,3,2,1,"29,45'1,81","31,86",3,6,1,0,1,0,9,12,6,6,3,6,13,13,47,53,2.65,52,76,48,28,12,20,69,7.93,3.50,3.84,3.59,2.04,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1377473400,Aug 25 2013 - 11:30pm,complete,12531,New England Revolution,Philadelphia Union,1.50,1.33,1.72,1.18,5,1,6,1,1,0,"26,58,65,71,73","50",4,7,0,0,4,1,4,9,2,5,2,4,10,18,49,51,2.30,42,67,34,17,13,9,38,8.51,3.08,2.11,3.39,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1377482400,Aug 26 2013 - 2:00am,complete,67385,Seattle Sounders,Portland Timbers,2.10,1.17,2.00,1.16,1,0,1,0,0,0,"60","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.61,59,78,46,32,14,29,69,10.00,3.68,2.08,3.50,3.80,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1377903600,Aug 30 2013 - 11:00pm,complete,18623,Toronto,New England Revolution,1.00,1.25,1.18,1.28,1,1,2,2,1,1,"45'1","2",6,2,3,0,4,0,9,6,2,2,7,4,12,14,49,51,2.55,59,71,50,21,13,25,63,10.50,3.92,2.75,3.35,2.72,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1377914400,Aug 31 2013 - 2:00am,complete,20252,Real Salt Lake,Portland Timbers,2.08,1.08,2.11,1.16,4,2,6,3,2,1,"9,15,55,67","31,78",4,6,4,0,2,1,5,2,3,0,2,2,14,15,47,53,2.43,54,77,42,27,4,20,62,10.08,3.69,2.02,3.59,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1377991800,Aug 31 2013 - 11:30pm,complete,18339,Philadelphia Union,Montreal Impact,1.69,1.00,1.53,0.89,0,0,0,0,0,0,"","",6,1,0,0,0,0,14,5,8,3,6,2,8,8,53,47,2.98,59,84,68,37,9,34,89,8.83,3.68,2.37,3.51,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1377993600,Sep 1 2013 - 12:00am,complete,17372,New York RB,DC United,2.00,0.25,2.06,0.18,2,1,3,3,2,1,"8,38","36",0,4,2,1,2,0,9,10,3,3,6,7,12,9,47,53,2.34,38,67,46,21,13,29,54,9.16,3.34,1.53,4.35,6.91,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1377995400,Sep 1 2013 - 12:30am,complete,19579,Sporting KC,Colorado Rapids,1.62,1.17,1.85,0.94,2,1,3,1,1,0,"33,88","77",3,1,1,0,2,0,11,6,4,5,7,1,16,16,48,52,2.55,52,76,40,20,16,24,80,10.97,3.62,1.91,3.56,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1377997800,Sep 1 2013 - 1:10am,complete,20392,Columbus Crew,Seattle Sounders,1.50,1.08,1.41,0.94,0,1,1,1,0,1,"","15",-1,-1,2,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.17,33,75,30,13,0,30,75,9.06,4.42,2.75,3.34,2.72,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1378002600,Sep 1 2013 - 2:30am,complete,27000,LA Galaxy,SJ Earthquakes,2.36,0.46,2.22,0.76,3,0,3,2,2,0,"26,43,68","",3,6,0,0,0,0,12,14,5,5,7,9,8,6,51,49,2.59,37,75,46,29,9,28,57,13.16,3.22,1.59,4.19,6.18,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1378062000,Sep 1 2013 - 7:00pm,complete,17808,Chicago Fire,Houston Dynamo,1.92,1.00,1.94,1.21,1,1,2,1,1,0,"36","90",8,2,1,0,1,0,16,9,10,5,6,4,8,10,47,53,2.75,52,76,48,32,20,40,64,12.30,3.12,2.07,3.52,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1378076400,Sep 1 2013 - 11:00pm,complete,18767,Vancouver Whitecaps,Chivas USA,2.08,0.50,1.88,0.41,2,2,4,2,0,2,"64,90'3","3,14",4,1,1,0,1,0,14,4,4,3,10,1,10,9,47,53,2.84,56,80,52,40,8,16,56,8.34,4.15,1.54,4.33,6.66,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1378337400,Sep 4 2013 - 11:30pm,complete,14360,Columbus Crew,Houston Dynamo,1.38,1.00,1.41,1.21,2,0,2,0,0,0,"47,74","",7,9,1,0,1,0,13,14,5,3,8,11,10,8,52,48,2.23,39,81,23,12,8,23,66,10.77,3.46,2.42,3.42,3.08,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1378346400,Sep 5 2013 - 2:00am,complete,38317,Seattle Sounders,Chivas USA,2.18,0.54,2.00,0.41,1,0,1,1,1,0,"24","",10,4,0,0,2,0,8,10,3,4,5,6,17,13,50,50,2.71,50,79,50,33,13,34,68,9.51,4.22,1.41,4.86,8.68,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1378600200,Sep 8 2013 - 12:30am,complete,19211,Sporting KC,Columbus Crew,1.71,0.85,1.85,1.00,3,0,3,2,2,0,"7,41,55","",3,3,2,0,2,0,5,5,2,2,3,3,14,14,50,50,2.90,56,82,67,30,15,26,74,7.39,3.49,1.63,3.95,6.20,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1378600200,Sep 8 2013 - 12:30am,complete,13603,FC Dallas,Vancouver Whitecaps,2.00,0.75,1.88,0.94,3,1,4,2,1,1,"8,87,90","4",3,4,0,0,1,0,12,8,4,5,8,3,14,13,47,53,2.56,57,81,44,20,12,28,68,8.70,3.05,2.06,3.54,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1378605600,Sep 8 2013 - 2:00am,complete,38503,Seattle Sounders,Chicago Fire,2.25,0.82,2.00,0.94,2,1,3,2,1,1,"40,89","25",5,3,2,0,3,0,11,7,5,4,6,3,14,9,49,51,2.43,49,75,44,22,9,26,60,11.00,3.33,1.94,3.61,4.25,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1378607400,Sep 8 2013 - 2:30am,complete,20801,LA Galaxy,Colorado Rapids,2.42,1.08,2.22,0.94,0,1,1,0,0,0,"","75",6,2,1,0,1,0,16,13,8,5,8,8,7,11,48,52,2.48,48,76,41,17,8,24,64,13.10,2.83,1.65,3.99,5.85,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1378609200,Sep 8 2013 - 3:00am,complete,20674,Portland Timbers,Toronto,2.08,0.69,2.16,0.53,4,0,4,1,1,0,"45'1,83,87,90'3","",3,7,2,0,2,0,13,13,5,5,8,8,8,12,47,53,2.30,44,69,45,9,9,29,60,8.80,3.40,1.63,3.99,6.08,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1378674000,Sep 8 2013 - 9:00pm,complete,18501,Houston Dynamo,New York RB,2.00,1.07,1.80,1.28,1,4,5,2,1,1,"18","14,47,58,89",2,4,0,0,1,0,14,6,6,5,8,1,6,7,50,50,2.48,50,77,42,23,11,35,57,12.00,2.57,2.23,3.41,3.47,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1378683000,Sep 8 2013 - 11:30pm,complete,9165,New England Revolution,Montreal Impact,1.62,1.00,1.72,0.89,2,4,6,4,1,3,"26,76","8,33,45'2,55",5,0,2,1,1,0,6,5,0,2,6,3,10,12,53,47,2.58,45,76,49,24,12,17,65,8.07,2.95,2.20,3.42,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1378688400,Sep 9 2013 - 1:00am,complete,7781,Chivas USA,DC United,1.15,0.23,1.12,0.18,1,0,1,0,0,0,"51","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.43,47,73,46,23,12,23,70,8.85,4.00,2.67,3.35,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1378695600,Sep 9 2013 - 3:00am,complete,10034,SJ Earthquakes,Philadelphia Union,2.15,1.23,2.24,1.18,1,0,1,1,1,0,"15","",15,2,3,1,3,0,13,12,8,5,5,7,13,13,51,49,2.65,62,73,42,23,16,8,54,7.70,3.24,1.93,3.62,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1378942200,Sep 11 2013 - 11:30pm,complete,15217,Toronto,Chicago Fire,1.00,0.75,1.18,0.94,1,1,2,2,1,1,"23","20",3,7,4,0,0,0,13,15,4,4,9,11,8,12,53,47,2.52,68,80,52,20,4,28,64,10.49,4.16,2.96,3.37,2.52,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1379124000,Sep 14 2013 - 2:00am,complete,55107,Seattle Sounders,Real Salt Lake,2.31,1.29,2.00,1.30,2,0,2,2,2,0,"3,38","",4,0,1,0,6,0,8,7,6,3,2,4,13,15,50,50,2.99,52,74,52,33,26,38,67,10.49,3.59,2.03,3.52,3.94,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1379181600,Sep 14 2013 - 6:00pm,complete,20210,Montreal Impact,Columbus Crew,2.31,0.79,1.94,1.00,1,2,3,1,1,0,"23","65,78",8,6,1,0,1,0,16,14,13,6,3,8,10,19,52,48,3.08,56,82,63,30,19,41,67,7.75,3.78,1.77,3.85,4.87,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1379188800,Sep 14 2013 - 8:00pm,complete,16233,DC United,LA Galaxy,0.85,1.00,0.76,0.89,2,2,4,2,1,1,"39,84","7,81",8,2,0,0,0,0,9,9,7,3,2,6,10,9,47,53,2.84,52,74,52,37,19,41,78,12.46,2.65,3.77,3.57,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1379199600,Sep 14 2013 - 11:00pm,complete,17236,New York RB,Toronto,2.08,0.64,2.06,0.53,2,0,2,1,1,0,"32,80","",4,6,1,0,1,0,12,9,8,4,4,5,13,8,48,52,2.39,45,67,49,19,8,26,59,8.15,4.06,1.45,4.56,8.11,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1379201400,Sep 14 2013 - 11:30pm,complete,18771,Philadelphia Union,Houston Dynamo,1.64,0.93,1.53,1.21,0,1,1,0,0,0,"","53",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.54,47,79,43,29,11,29,64,12.00,3.50,2.14,3.44,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1379205000,Sep 15 2013 - 12:30am,complete,17104,Chicago Fire,New England Revolution,1.86,1.23,1.94,1.28,3,2,5,3,1,2,"30,55,86","9,45'1",8,2,3,0,0,0,13,6,8,5,5,1,14,11,52,48,2.62,55,70,48,26,18,33,63,10.19,3.65,2.12,3.43,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1379209800,Sep 15 2013 - 1:50am,complete,13145,Colorado Rapids,FC Dallas,1.79,0.85,2.00,0.71,2,1,3,0,0,0,"59,65","51",3,6,1,0,0,0,10,9,4,3,6,6,9,7,51,49,2.69,53,74,56,38,4,19,63,10.97,3.37,1.83,3.64,4.82,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1379212200,Sep 15 2013 - 2:30am,complete,10525,SJ Earthquakes,Vancouver Whitecaps,2.21,0.69,2.24,0.94,0,0,0,0,0,0,"","",5,1,3,0,0,0,15,13,5,5,10,8,16,12,51,49,2.46,63,82,41,15,8,16,67,10.43,3.41,1.83,3.61,4.82,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1379212200,Sep 15 2013 - 2:30am,complete,5123,Chivas USA,Portland Timbers,1.29,1.00,1.12,1.16,1,1,2,1,1,0,"23","50",3,4,2,0,0,0,11,14,3,6,8,8,13,11,53,47,2.64,61,71,47,36,14,14,64,8.64,4.35,3.50,3.45,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1379728800,Sep 21 2013 - 2:00am,complete,20674,Portland Timbers,Colorado Rapids,2.15,1.21,2.16,0.94,1,0,1,1,1,0,"13","",3,9,2,0,1,0,9,12,4,4,5,8,15,12,53,47,2.57,52,74,46,15,11,30,71,8.72,3.16,2.09,3.50,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1379786400,Sep 21 2013 - 6:00pm,complete,20006,Montreal Impact,Vancouver Whitecaps,2.14,0.71,1.94,0.94,0,3,3,1,0,1,"","7,89,90'1",4,1,2,0,3,0,17,8,13,3,4,5,9,19,52,48,2.79,61,83,47,22,18,36,64,9.78,3.29,1.78,3.84,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1379793600,Sep 21 2013 - 8:00pm,complete,12627,Toronto,Sporting KC,1.00,1.38,1.18,1.53,1,2,3,2,1,1,"38","18,53",7,2,2,1,2,0,7,6,6,3,1,3,12,13,53,47,2.29,63,67,44,18,4,33,67,11.05,4.67,3.98,3.44,2.05,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1379806200,Sep 21 2013 - 11:30pm,complete,19187,New England Revolution,DC United,1.50,0.21,1.72,0.18,2,1,3,1,0,1,"58,83","11",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.22,33,68,36,14,14,18,50,10.15,3.36,1.63,4.00,5.96,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1379806200,Sep 21 2013 - 11:30pm,complete,19010,Columbus Crew,Chicago Fire,1.50,0.77,1.41,0.94,3,0,3,1,1,0,"15,70,76","",6,4,2,0,0,1,7,15,3,6,4,9,22,9,48,52,2.16,46,82,30,8,0,19,59,10.17,3.85,2.42,3.39,3.11,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1379809800,Sep 22 2013 - 12:30am,complete,20157,Houston Dynamo,Chivas USA,1.85,0.50,1.80,0.41,5,1,6,1,1,0,"39,54,63,79,90'1","50",8,3,1,0,3,0,11,4,6,2,5,2,12,11,53,47,2.51,52,78,44,30,8,30,59,10.75,4.09,1.56,4.18,6.75,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1379811600,Sep 22 2013 - 1:00am,complete,20504,Real Salt Lake,SJ Earthquakes,2.14,0.43,2.11,0.76,1,2,3,3,1,2,"19","18,21",13,7,1,0,3,0,7,6,2,4,5,2,7,10,52,48,2.72,43,83,50,29,7,40,75,9.81,4.00,1.71,3.87,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1379817000,Sep 22 2013 - 2:30am,complete,27000,LA Galaxy,Seattle Sounders,2.23,1.23,2.22,0.94,1,1,2,2,1,1,"45'2","25",7,2,0,0,2,1,15,8,6,3,9,5,8,17,47,53,2.35,31,66,42,23,4,31,62,11.99,3.31,1.83,3.72,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1379883600,Sep 22 2013 - 9:00pm,complete,18976,New York RB,FC Dallas,2.14,0.79,2.06,0.71,1,0,1,0,0,0,"76","",1,3,0,0,3,0,11,8,3,3,8,5,17,14,48,52,2.89,57,75,64,40,11,33,54,9.00,3.86,1.74,3.86,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1380326400,Sep 28 2013 - 12:00am,complete,19243,Sporting KC,Philadelphia Union,1.80,1.14,1.85,1.18,0,1,1,1,0,1,"","36",7,1,3,0,2,0,15,6,8,2,7,4,10,16,50,50,2.80,52,72,52,28,21,21,65,8.29,3.31,1.65,3.88,5.97,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1380387600,Sep 28 2013 - 5:00pm,complete,15879,Toronto,DC United,0.93,0.20,1.18,0.18,4,1,5,2,1,1,"25,67,71,87","15",4,1,2,0,2,0,11,8,6,3,5,5,9,14,52,48,2.30,57,74,47,14,7,37,70,10.71,4.00,2.16,3.42,3.64,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1380409200,Sep 28 2013 - 11:00pm,complete,21000,Vancouver Whitecaps,Real Salt Lake,2.00,1.20,1.88,1.30,0,1,1,1,0,1,"","9",7,5,3,0,0,0,11,6,5,4,6,2,12,13,52,48,3.20,59,80,55,45,20,27,59,7.64,3.68,2.41,3.43,3.09,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1380411000,Sep 28 2013 - 11:30pm,complete,21297,New England Revolution,Houston Dynamo,1.60,1.07,1.72,1.21,1,1,2,0,0,0,"64","76",5,5,0,0,1,0,13,9,4,3,9,6,4,11,50,50,2.47,40,77,34,20,17,17,50,11.44,3.13,2.13,3.46,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1380414600,Sep 29 2013 - 12:30am,complete,18173,Chicago Fire,Montreal Impact,1.93,1.15,1.94,0.89,2,2,4,1,0,1,"57,73","25,87",6,2,2,0,1,0,14,4,10,2,4,2,15,11,50,50,3.08,65,79,65,39,21,43,83,8.75,2.98,2.10,3.53,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1380483000,Sep 29 2013 - 7:30pm,complete,20674,Portland Timbers,LA Galaxy,2.21,1.00,2.16,0.89,1,0,1,0,0,0,"52","",3,6,1,0,1,0,8,8,6,6,2,2,7,10,48,52,2.96,48,72,59,37,21,42,72,9.13,2.69,2.25,3.47,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
