timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1500764400,Jul 22 2017 - 11:00pm,complete,28060,Toronto,Colorado Rapids,2.56,0.00,2.47,0.29,1,1,2,1,1,0,"5","76",3,3,1,0,2,0,14,10,4,5,10,5,7,15,55,45,2.57,37,73,50,29,11,28,68,6.78,4.10,1.54,4.32,6.93,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1500764400,Jul 22 2017 - 11:00pm,complete,15321,DC United,Houston Dynamo,1.22,0.30,1.24,0.59,1,3,4,3,0,3,"62","6,15,17",9,3,2,0,3,0,11,9,5,7,6,2,-1,-1,0,0,2.25,37,63,42,26,10,41,58,10.27,3.46,2.38,3.49,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1500766200,Jul 22 2017 - 11:30pm,complete,20481,Montreal Impact,FC Dallas,2.00,1.25,1.47,0.88,1,2,3,1,1,0,"23","52,62",6,10,1,0,3,0,12,12,5,4,7,8,11,8,52,48,2.69,69,88,57,19,13,44,69,7.51,5.13,2.62,3.50,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1500766200,Jul 22 2017 - 11:30pm,complete,17418,Columbus Crew,Philadelphia Union,1.90,0.67,2.24,0.53,1,0,1,0,0,0,"65","",7,3,0,0,1,0,11,4,7,0,4,4,-1,-1,0,0,2.66,58,84,58,21,15,36,78,10.82,3.18,1.68,4.13,5.27,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1500766200,Jul 22 2017 - 11:30pm,complete,27441,New England Revolution,LA Galaxy,1.89,1.78,2.29,1.06,4,3,7,3,2,1,"16,34,70,73","22,53,79",4,9,4,0,3,0,14,13,7,6,7,7,15,15,44,56,3.50,73,89,84,44,22,50,84,12.23,3.55,1.66,4.17,5.42,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1500775200,Jul 23 2017 - 2:00am,complete,19316,Real Salt Lake,Sporting KC,1.44,1.00,1.82,0.76,1,1,2,1,1,0,"43","59",6,1,3,0,3,0,19,9,8,4,11,5,-1,-1,0,0,1.76,27,48,38,11,0,21,59,12.08,3.80,2.88,3.33,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1500849000,Jul 23 2017 - 10:30pm,complete,25082,Vancouver Whitecaps,Portland Timbers,1.89,0.80,1.88,0.94,1,2,3,2,1,1,"45","14,49",4,5,2,0,3,0,14,14,7,6,7,8,10,16,54,46,3.04,63,79,57,42,26,42,72,10.18,4.20,1.90,3.87,4.16,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1500863400,Jul 24 2017 - 2:30am,complete,43528,Seattle Sounders,SJ Earthquakes,2.00,0.70,2.24,0.65,3,0,3,0,0,0,"54,56,65","",8,4,0,0,3,0,17,12,6,4,11,8,5,15,48,52,2.63,42,57,42,27,21,21,69,9.20,2.82,1.81,3.88,4.63,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1501111800,Jul 26 2017 - 11:30pm,complete,15413,Philadelphia Union,Columbus Crew,1.70,0.90,1.94,0.94,3,0,3,1,1,0,"20,66,81","",4,9,2,0,1,2,19,7,5,2,14,5,-1,-1,47,53,3.00,45,85,60,35,15,50,75,8.40,3.50,2.44,3.67,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1501360200,Jul 29 2017 - 8:30pm,complete,45006,Atlanta United FC,Orlando City,2.25,0.89,2.12,0.76,1,1,2,1,0,1,"90'2","40",8,5,2,0,2,0,16,11,6,2,10,9,14,14,61,39,3.16,60,83,66,49,13,36,83,10.00,4.24,1.61,4.31,5.85,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1501371000,Jul 29 2017 - 11:30pm,complete,22251,New York RB,Montreal Impact,2.00,0.80,1.94,0.82,4,0,4,1,1,0,"23,58,85,89","",8,2,1,0,1,0,24,6,10,3,14,3,10,18,62,38,2.90,60,80,45,35,20,30,90,9.20,5.50,1.60,4.38,5.77,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1501371000,Jul 29 2017 - 11:30pm,complete,18584,New England Revolution,Philadelphia Union,2.00,0.60,2.29,0.53,3,0,3,1,1,0,"38,85,89","",9,9,1,0,2,0,16,9,11,5,5,4,11,15,49,51,2.90,55,75,65,30,15,40,65,12.30,3.20,1.62,4.25,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1501372800,Jul 30 2017 - 12:00am,complete,18758,Real Salt Lake,Columbus Crew,1.40,0.82,1.82,0.94,2,2,4,1,0,1,"50,53","15,60",4,4,1,0,0,0,16,11,6,3,10,8,-1,-1,51,49,2.55,43,71,57,23,9,33,76,11.77,4.01,2.38,3.62,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1501372800,Jul 30 2017 - 12:00am,complete,20146,Minnesota United,DC United,1.42,0.64,1.47,0.65,4,0,4,2,2,0,"7,40,58,90'1","",1,5,2,0,1,0,8,20,5,7,3,13,11,13,52,48,3.01,39,70,48,39,22,49,61,9.90,4.07,2.46,3.53,2.98,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1501372800,Jul 30 2017 - 12:00am,complete,20313,Sporting KC,Chicago Fire,2.20,1.00,2.12,0.94,3,2,5,3,2,1,"23,45'1,51","28,78",5,5,0,0,2,0,14,9,9,4,5,5,8,10,51,49,2.60,60,85,60,25,0,15,65,10.20,3.50,1.86,3.71,4.57,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1501372800,Jul 30 2017 - 12:00am,complete,19382,Houston Dynamo,Portland Timbers,2.60,1.00,2.35,0.94,2,2,4,3,1,2,"37,81","13,43",2,5,1,0,2,0,11,15,6,7,5,8,-1,-1,48,52,3.49,77,91,77,53,24,58,100,9.45,4.17,1.85,3.93,4.36,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1501372800,Jul 30 2017 - 12:00am,complete,15274,FC Dallas,Vancouver Whitecaps,2.10,1.11,1.82,1.18,0,4,4,1,0,1,"","18,49,67,83",9,4,1,1,1,0,13,12,5,7,8,5,-1,-1,50,50,3.05,58,74,64,37,16,43,69,10.12,3.59,1.53,4.53,6.72,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1501372800,Jul 30 2017 - 12:00am,complete,18000,SJ Earthquakes,Colorado Rapids,1.90,0.13,2.06,0.29,1,0,1,0,0,0,"59","",4,3,1,0,1,0,15,9,3,2,12,7,-1,-1,49,51,2.42,54,72,44,17,10,15,62,7.83,4.08,1.79,3.71,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1501380000,Jul 30 2017 - 2:00am,complete,25667,LA Galaxy,Seattle Sounders,0.60,0.82,0.82,0.88,0,0,0,0,0,0,"","",4,4,4,1,1,0,13,16,5,2,8,14,12,7,49,51,3.13,62,85,76,33,10,53,72,10.39,3.33,2.41,3.70,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1501437600,Jul 30 2017 - 6:00pm,complete,29203,Toronto,New York City,2.40,1.30,2.47,1.29,4,0,4,1,1,0,"32,67,75,82","",4,1,1,0,1,0,13,10,8,3,5,7,10,6,51,49,2.95,55,90,55,35,20,50,80,9.70,4.00,1.77,4.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1501974000,Aug 5 2017 - 11:00pm,complete,17880,Philadelphia Union,FC Dallas,1.82,1.44,1.94,0.88,3,1,4,2,2,0,"17,22,68","90'2",2,8,1,0,2,0,12,16,8,9,4,7,-1,-1,47,53,2.61,52,90,54,14,5,24,65,8.16,4.35,2.83,3.45,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1501974000,Aug 5 2017 - 11:00pm,complete,16444,DC United,Toronto,1.10,1.45,1.24,1.59,1,1,2,1,1,0,"6","52",4,9,1,1,2,0,6,15,2,3,4,12,10,13,35,65,2.42,52,71,57,28,0,33,71,9.10,3.24,3.50,3.65,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1501975800,Aug 5 2017 - 11:30pm,complete,20801,Montreal Impact,Orlando City,1.78,0.90,1.47,0.76,2,1,3,1,0,1,"48,84","12",10,7,0,0,0,0,17,9,9,2,8,7,13,8,56,44,2.81,64,85,59,27,11,44,85,8.66,4.66,1.83,3.92,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1501977600,Aug 6 2017 - 12:00am,complete,22649,Minnesota United,Seattle Sounders,1.54,0.83,1.47,0.88,0,4,4,2,0,2,"","9,18,71,73",4,5,1,0,1,0,11,16,6,8,5,8,9,14,56,44,3.00,53,77,69,36,16,48,65,9.77,3.90,3.50,3.67,2.14,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1501979400,Aug 6 2017 - 12:30am,complete,20214,Chicago Fire,New England Revolution,2.80,0.30,2.29,0.35,4,1,5,3,2,1,"8,39,49,90'2","24",2,3,3,0,1,0,8,9,6,6,2,3,17,13,53,47,3.00,40,90,65,30,10,35,95,8.60,3.00,1.73,4.00,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1501984800,Aug 6 2017 - 2:00am,complete,19075,Real Salt Lake,Houston Dynamo,1.36,0.55,1.82,0.59,0,0,0,0,0,0,"","",5,5,2,0,3,1,16,9,0,2,16,7,-1,-1,49,51,2.50,45,69,50,32,9,37,69,12.26,4.00,2.27,3.54,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1501984800,Aug 6 2017 - 2:00am,complete,15625,Colorado Rapids,Vancouver Whitecaps,1.73,1.30,1.65,1.18,2,2,4,2,1,1,"15,54","5,76",6,6,3,0,0,0,13,12,5,3,8,9,-1,-1,53,47,2.96,57,77,77,38,5,43,72,7.47,4.44,2.23,3.43,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1501986600,Aug 6 2017 - 2:30am,complete,18000,SJ Earthquakes,Columbus Crew,2.00,0.83,2.06,0.94,2,1,3,1,1,0,"42,56","76",14,7,1,0,1,0,17,9,8,5,9,4,-1,-1,53,47,2.82,57,78,56,30,18,39,69,10.05,3.39,2.19,3.50,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1502042400,Aug 6 2017 - 6:00pm,complete,21144,Portland Timbers,LA Galaxy,1.73,1.60,2.18,1.06,3,1,4,3,2,1,"5,33,53","6",2,3,4,0,4,0,13,10,7,3,6,7,-1,-1,47,53,3.63,82,91,73,48,29,43,82,10.91,4.85,1.64,4.21,5.62,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1502056800,Aug 6 2017 - 10:00pm,complete,33679,New York City,New York RB,2.18,1.20,2.06,1.00,3,2,5,2,1,1,"28,72,75","41,64",5,6,2,0,3,1,16,12,10,6,6,6,16,19,46,54,3.13,66,90,76,38,10,38,71,10.80,4.46,2.18,3.71,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1502064000,Aug 7 2017 - 12:00am,complete,19481,Sporting KC,Atlanta United FC,2.27,1.25,2.12,1.12,1,1,2,0,0,0,"59","90'1",3,1,1,0,5,0,13,6,5,3,8,3,9,18,56,44,2.82,61,87,57,30,9,30,70,9.32,4.40,1.86,3.78,4.48,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1502568000,Aug 12 2017 - 8:00pm,complete,43530,Seattle Sounders,Sporting KC,2.10,1.00,2.24,0.76,1,0,1,1,1,0,"36","",6,3,2,0,2,0,14,8,5,4,9,4,13,13,46,54,2.03,34,48,29,20,10,24,63,10.56,3.01,1.89,3.61,4.55,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1502575200,Aug 12 2017 - 10:00pm,complete,28415,Toronto,Portland Timbers,2.45,1.00,2.47,0.94,4,1,5,0,0,0,"58,72,76,87","89",7,5,1,0,0,0,12,9,6,6,6,3,7,4,51,49,3.17,60,87,65,48,22,52,91,9.05,3.80,1.66,4.24,5.33,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1502580600,Aug 12 2017 - 11:30pm,complete,25219,New York RB,Orlando City,2.09,0.82,1.94,0.76,3,1,4,2,1,1,"30,60,80","18",3,8,4,0,3,1,10,10,5,4,5,6,-1,-1,50,50,2.55,50,82,45,23,5,18,82,10.63,4.27,1.61,4.34,5.77,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1502580600,Aug 12 2017 - 11:30pm,complete,18690,Columbus Crew,Chicago Fire,2.00,0.91,2.24,0.94,3,1,4,2,1,1,"18,73,88","13",5,3,2,0,3,0,11,11,5,4,6,7,-1,-1,53,47,3.00,64,87,64,36,18,41,82,10.09,2.82,2.18,3.74,3.35,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1502582400,Aug 13 2017 - 12:00am,complete,15297,Philadelphia Union,Montreal Impact,1.92,0.73,1.94,0.82,0,3,3,0,0,0,"","69,90'1,90'5",8,4,0,0,2,0,6,9,3,8,3,1,-1,-1,50,50,3.22,53,87,61,44,18,39,88,7.08,4.65,1.92,3.87,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1502582400,Aug 13 2017 - 12:00am,complete,19911,New England Revolution,Vancouver Whitecaps,2.09,1.27,2.29,1.18,1,0,1,0,0,0,"53","",8,7,3,0,1,0,12,14,4,8,8,6,17,9,46,54,3.46,55,87,82,45,18,55,78,11.81,3.09,1.83,3.91,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1502582400,Aug 13 2017 - 12:00am,complete,14522,FC Dallas,Colorado Rapids,1.91,0.11,1.82,0.29,0,0,0,0,0,0,"","",12,2,2,0,4,0,21,3,6,2,15,1,-1,-1,48,52,2.59,44,65,44,28,9,14,65,8.40,4.04,1.50,4.46,7.44,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1502586000,Aug 13 2017 - 1:00am,complete,16344,Houston Dynamo,SJ Earthquakes,2.45,0.64,2.35,0.65,3,0,3,1,1,0,"21,86,90'4","",1,1,2,0,2,0,14,11,6,4,8,7,-1,-1,48,52,3.23,59,87,69,41,18,41,78,8.00,3.55,1.79,3.90,4.78,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1502593200,Aug 13 2017 - 3:00am,complete,25667,LA Galaxy,New York City,0.64,1.18,0.82,1.29,0,2,2,0,0,0,"","54,73",14,4,1,0,4,0,19,8,7,4,12,4,7,10,57,43,2.87,50,78,60,32,14,45,73,9.91,4.18,2.77,3.57,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1502665200,Aug 13 2017 - 11:00pm,complete,14193,DC United,Real Salt Lake,1.09,0.83,1.24,0.82,0,1,1,0,0,0,"","64",3,7,1,0,1,0,6,9,3,5,3,4,3,3,48,52,3.09,52,74,60,34,21,39,78,11.08,4.06,2.38,3.65,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1502926200,Aug 16 2017 - 11:30pm,complete,19894,Montreal Impact,Chicago Fire,1.90,0.83,1.47,0.94,3,0,3,3,3,0,"6,37,38","",1,5,3,0,1,0,9,9,6,3,3,6,13,11,36,64,3.14,78,87,78,40,14,51,83,9.35,3.97,2.29,3.69,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1503108000,Aug 19 2017 - 2:00am,complete,21144,Portland Timbers,New York RB,1.83,1.09,2.18,1.00,2,0,2,0,0,0,"65,90'6","",3,3,1,1,3,0,8,13,3,6,5,7,-1,-1,50,50,3.26,60,87,61,43,26,35,70,10.49,4.85,2.05,3.94,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1503185400,Aug 19 2017 - 11:30pm,complete,25527,Orlando City,Columbus Crew,1.75,0.77,1.53,0.94,1,1,2,1,0,1,"67","35",6,2,1,0,4,1,20,5,8,3,12,2,17,21,56,44,2.79,48,76,60,32,12,36,76,9.77,3.77,2.27,3.70,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1503185400,Aug 19 2017 - 11:30pm,complete,19541,Montreal Impact,Real Salt Lake,2.00,1.00,1.47,0.82,3,1,4,3,2,1,"11,29,47","26",1,2,1,0,6,0,12,18,4,5,8,13,13,19,42,58,3.52,64,84,76,37,28,55,88,10.88,4.59,1.90,4.04,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1503187200,Aug 20 2017 - 12:00am,complete,21891,Chicago Fire,Toronto,2.82,1.42,2.29,1.59,1,3,4,1,0,1,"54","13,63,90",2,1,0,0,2,0,15,13,9,7,6,6,6,6,55,45,2.97,52,87,66,39,9,44,92,8.90,3.12,2.21,3.69,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1503189000,Aug 20 2017 - 12:30am,complete,19869,Sporting KC,FC Dallas,2.17,1.30,2.12,0.88,2,0,2,1,1,0,"42,90'2","",5,6,1,0,1,0,13,5,8,2,5,3,4,10,53,47,2.49,64,91,50,14,4,14,59,9.88,4.15,2.15,3.50,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1503190800,Aug 20 2017 - 1:00am,complete,16089,Colorado Rapids,DC United,1.67,0.58,1.65,0.65,0,1,1,1,0,1,"","27",6,4,1,0,2,0,15,15,5,6,10,9,-1,-1,50,50,3.09,50,79,63,46,9,50,71,8.33,4.42,1.74,3.90,5.14,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1503194400,Aug 20 2017 - 2:00am,complete,21183,Vancouver Whitecaps,Houston Dynamo,1.70,0.58,1.88,0.59,2,1,3,2,2,0,"17,32","51",7,4,4,0,4,0,5,10,3,3,2,7,-1,-1,49,51,2.65,51,74,46,36,19,49,54,10.93,4.17,2.00,3.79,3.82,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1503196200,Aug 20 2017 - 2:30am,complete,18000,SJ Earthquakes,Philadelphia Union,2.08,0.55,2.06,0.53,2,2,4,2,1,1,"3,90'5","35,55",9,5,4,0,2,0,12,7,4,6,8,1,-1,-1,48,52,2.34,56,70,53,13,9,22,57,11.61,3.31,1.77,4.04,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1503266400,Aug 20 2017 - 10:00pm,complete,22415,New York City,New England Revolution,2.25,0.27,2.06,0.35,2,1,3,0,0,0,"77,90'4","57",5,6,3,0,1,0,10,13,4,5,6,8,13,12,51,49,3.30,74,96,78,39,13,43,87,9.74,3.97,1.68,4.51,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1503279000,Aug 21 2017 - 1:30am,complete,40312,Seattle Sounders,Minnesota United,2.18,0.22,2.24,0.65,2,1,3,2,1,1,"31,90'4","21",8,4,0,0,2,0,19,8,7,3,12,5,6,19,61,39,3.23,52,67,57,47,26,26,81,9.07,3.40,1.33,6.05,9.51,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1503531000,Aug 23 2017 - 11:30pm,complete,12150,Columbus Crew,LA Galaxy,2.08,1.45,2.24,1.06,2,0,2,1,1,0,"45,90","",4,3,3,0,1,1,16,4,8,0,8,4,-1,-1,47,53,3.50,75,92,75,44,26,53,92,10.49,3.88,1.68,4.28,5.15,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1503531000,Aug 23 2017 - 11:30pm,complete,11972,DC United,Atlanta United FC,1.00,1.23,1.24,1.12,1,0,1,0,0,0,"46","",4,8,4,0,2,0,11,9,8,3,3,6,13,15,42,58,2.46,56,72,48,28,4,36,64,8.14,4.44,2.89,3.58,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1503532800,Aug 24 2017 - 12:00am,complete,28645,Toronto,Philadelphia Union,2.50,0.58,2.47,0.53,3,0,3,2,2,0,"10,30,57","",4,7,1,0,1,0,10,13,6,2,4,11,5,10,58,42,2.71,50,80,58,34,13,34,67,10.08,3.25,1.50,4.81,6.62,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1503532800,Aug 24 2017 - 12:00am,complete,13339,FC Dallas,Houston Dynamo,1.83,0.54,1.82,0.59,3,3,6,3,2,1,"45,45'2,51","1,71,86",9,4,3,0,4,0,17,16,8,8,9,8,-1,-1,52,48,2.73,48,68,48,40,16,44,65,11.90,4.14,1.70,3.98,5.33,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1503540000,Aug 24 2017 - 2:00am,complete,22120,Vancouver Whitecaps,Seattle Sounders,1.82,1.00,1.88,0.88,1,1,2,1,0,1,"64","19",4,10,3,1,2,0,6,21,3,11,3,10,12,9,34,66,2.99,63,87,70,33,13,50,62,10.73,3.80,2.33,3.56,3.15,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1503540000,Aug 24 2017 - 2:00am,complete,17460,Real Salt Lake,SJ Earthquakes,1.33,0.58,1.82,0.65,4,0,4,1,1,0,"29,68,80,90'3","",11,2,2,0,2,1,24,5,9,0,15,5,-1,-1,50,50,2.42,38,67,54,17,9,13,63,9.81,3.75,1.85,3.81,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1503541800,Aug 24 2017 - 2:30am,complete,21144,Portland Timbers,Colorado Rapids,1.92,0.20,2.18,0.29,2,1,3,3,2,1,"21,23","28",4,5,2,0,1,0,16,12,4,4,12,8,-1,-1,47,53,2.56,50,71,42,28,12,19,60,7.58,5.02,1.64,4.12,5.79,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1503702000,Aug 25 2017 - 11:00pm,complete,25219,New York RB,New York City,2.17,1.33,1.94,1.29,1,1,2,0,0,0,"70","56",5,2,1,0,2,0,20,8,6,4,14,4,14,10,63,37,2.88,50,88,54,33,13,34,79,10.67,4.92,1.98,3.86,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1503788400,Aug 26 2017 - 11:00pm,complete,17221,Philadelphia Union,Atlanta United FC,1.77,1.14,1.94,1.12,2,2,4,3,2,1,"18,23","26,90'1",5,7,2,1,1,0,11,16,7,6,4,10,-1,-1,51,49,2.94,51,86,60,34,8,41,67,8.02,4.40,2.48,3.62,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1503788400,Aug 26 2017 - 11:00pm,complete,13539,DC United,New England Revolution,1.15,0.25,1.24,0.35,1,0,1,0,0,0,"71","",9,6,2,0,2,0,12,10,6,3,6,7,7,13,51,49,2.50,48,73,53,20,9,24,69,8.77,3.43,2.80,3.63,2.55,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1503790200,Aug 26 2017 - 11:30pm,complete,24406,Orlando City,Vancouver Whitecaps,1.69,1.17,1.53,1.18,1,2,3,1,0,1,"62","9,53",9,3,3,0,1,0,20,8,6,4,14,4,10,18,69,31,2.73,48,72,61,33,8,37,68,9.73,3.58,2.04,3.73,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1503790200,Aug 26 2017 - 11:30pm,complete,18379,Columbus Crew,FC Dallas,2.15,1.18,2.24,0.88,2,1,3,0,0,0,"50,71","78",3,7,0,0,2,0,6,12,3,5,3,7,5,14,47,53,2.68,59,92,50,20,12,32,78,9.99,3.73,2.23,3.67,3.28,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1503793800,Aug 27 2017 - 12:30am,complete,18048,Chicago Fire,Minnesota United,2.58,0.20,2.29,0.65,1,2,3,2,0,2,"77","36,45",5,4,2,0,1,0,13,7,5,3,8,4,15,7,62,38,3.62,56,91,78,55,24,45,95,7.25,3.53,1.28,6.37,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1503799200,Aug 27 2017 - 2:00am,complete,18855,Real Salt Lake,Colorado Rapids,1.46,0.18,1.82,0.29,4,1,5,1,1,0,"41,50,90'2,90'6","82",5,3,2,1,2,1,21,9,11,5,10,4,-1,-1,53,47,2.07,37,59,45,16,0,9,62,9.53,4.27,1.64,4.03,6.01,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1503865800,Aug 27 2017 - 8:30pm,complete,20801,Montreal Impact,Toronto,2.08,1.54,1.47,1.59,1,3,4,1,0,1,"90'2","41,52,90'3",4,3,3,0,1,0,11,15,8,7,3,8,11,17,47,53,3.01,72,89,73,36,9,49,89,8.59,3.94,2.86,3.70,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1503874800,Aug 27 2017 - 11:00pm,complete,19237,LA Galaxy,SJ Earthquakes,0.58,0.54,0.82,0.65,0,3,3,1,0,1,"","45'3,80,90'2",4,9,1,1,2,0,13,18,3,10,10,8,13,13,49,51,2.72,37,72,56,24,12,29,60,8.92,3.68,2.05,3.69,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1503883800,Aug 28 2017 - 1:30am,complete,51796,Seattle Sounders,Portland Timbers,2.25,0.92,2.24,0.94,1,1,2,2,1,1,"18","45'2",2,6,0,1,2,0,14,13,7,3,7,10,-1,-1,50,50,2.98,60,68,60,40,24,40,84,10.87,3.16,1.69,4.13,5.24,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1504393200,Sep 2 2017 - 11:00pm,complete,17865,New England Revolution,Orlando City,2.17,0.75,2.29,0.76,4,0,4,1,1,0,"26,75,89,90'2","",3,9,1,0,3,1,14,7,9,4,5,3,21,16,51,49,3.04,54,83,63,34,13,38,79,12.17,3.75,1.79,3.90,4.72,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1504393200,Sep 2 2017 - 11:00pm,complete,19619,Montreal Impact,Chicago Fire,1.92,0.77,1.47,0.94,0,1,1,0,0,0,"","59",5,4,1,1,2,0,11,8,4,3,7,5,16,14,52,48,3.20,73,89,81,42,12,54,85,8.69,3.93,2.06,3.75,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1504400400,Sep 3 2017 - 1:00am,complete,16035,FC Dallas,New York RB,1.77,1.00,1.82,1.00,2,2,4,1,0,1,"54,75","43,57",5,5,1,1,2,0,14,7,6,4,8,3,-1,-1,50,50,3.08,48,76,56,40,24,28,64,11.60,4.25,2.03,3.73,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1504407600,Sep 3 2017 - 3:00am,complete,17683,LA Galaxy,Colorado Rapids,0.54,0.17,0.82,0.29,3,0,3,2,2,0,"18,23,56","",7,6,0,0,0,0,11,10,7,3,4,7,14,9,51,49,2.40,40,64,48,20,8,23,60,8.27,4.25,1.88,3.77,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
