timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1438475400,Aug 2 2015 - 12:30am,complete,19882,Sporting KC,Houston Dynamo,2.40,0.90,2.06,0.65,1,1,2,1,1,0,"6","78",3,1,4,0,2,1,5,8,3,5,2,3,22,14,50,50,2.15,40,70,25,15,10,30,70,10.90,3.90,1.78,3.74,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1438477200,Aug 2 2015 - 1:00am,complete,18597,Colorado Rapids,LA Galaxy,1.30,0.45,1.18,0.67,1,3,4,1,1,0,"12","56,69,90'3",5,7,2,0,3,0,5,3,2,3,3,0,13,15,52,48,2.47,63,81,48,28,0,28,62,11.99,3.45,2.83,3.36,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1438480800,Aug 2 2015 - 2:00am,complete,53125,Seattle Sounders,Vancouver Whitecaps,2.00,1.67,2.16,1.39,0,3,3,1,0,1,"","6,49,75",8,2,2,0,1,0,12,8,4,7,8,1,18,14,59,41,1.79,30,44,35,5,5,18,53,8.40,4.89,2.27,3.38,3.41,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1438549200,Aug 2 2015 - 9:00pm,complete,18000,SJ Earthquakes,Portland Timbers,1.75,0.91,1.76,1.50,0,0,0,0,0,0,"","",11,4,2,0,0,0,11,9,4,6,7,3,14,12,51,49,2.26,42,64,45,20,9,22,53,13.23,3.27,2.65,3.35,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1438556400,Aug 2 2015 - 11:00pm,complete,14209,Chicago Fire,FC Dallas,1.45,1.20,1.47,1.00,2,0,2,1,1,0,"4,85","",5,7,0,1,3,0,11,14,6,5,5,9,16,10,45,55,2.53,43,68,48,29,14,28,67,12.15,4.51,2.59,3.44,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1438819200,Aug 6 2015 - 12:00am,complete,19213,Montreal Impact,New York RB,2.11,1.36,2.16,1.32,1,1,2,1,1,0,"42","52",2,5,3,1,2,0,7,10,4,4,3,6,15,14,51,49,3.05,75,90,76,29,10,21,71,10.30,4.74,2.55,3.57,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1438819200,Aug 6 2015 - 12:00am,complete,26648,Toronto,Orlando City,1.86,1.20,2.00,1.06,4,1,5,2,1,1,"12,56,81,88","17",3,4,2,0,3,0,11,7,5,6,6,1,18,17,49,51,2.82,59,81,54,30,10,37,83,12.43,3.26,2.17,3.58,3.46,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1439002800,Aug 8 2015 - 3:00am,complete,21144,Portland Timbers,Chicago Fire,2.00,0.33,1.75,0.29,1,0,1,0,0,0,"48","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.49,52,77,42,36,5,26,60,11.39,4.26,1.65,3.95,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1439064000,Aug 8 2015 - 8:00pm,complete,24000,Toronto,Sporting KC,2.00,1.00,2.00,0.94,1,3,4,3,1,2,"22","22,29,87",5,4,1,0,0,0,11,5,7,2,4,3,9,16,53,47,2.77,65,71,60,30,12,53,83,11.14,3.33,2.10,3.57,3.65,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1439076600,Aug 8 2015 - 11:30pm,complete,28495,Orlando City,Philadelphia Union,1.25,0.45,1.53,0.76,0,0,0,0,0,0,"","",3,7,1,0,0,0,8,9,3,5,5,4,13,12,58,42,3.20,53,83,53,39,27,49,70,10.91,4.25,1.87,3.72,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1439078400,Aug 9 2015 - 12:00am,complete,18769,Montreal Impact,DC United,2.00,1.00,2.16,0.83,0,1,1,1,0,1,"","13",10,3,3,0,2,0,24,5,12,4,12,1,8,22,69,31,2.18,49,63,44,10,5,20,63,8.65,4.61,2.55,3.57,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1439082000,Aug 9 2015 - 1:00am,complete,21876,Houston Dynamo,SJ Earthquakes,1.64,0.92,1.82,1.00,2,1,3,0,0,0,"55,76","70",-1,-1,1,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.96,52,70,49,35,22,39,65,8.56,3.19,1.93,3.55,4.35,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1439082000,Aug 9 2015 - 1:00am,complete,16656,Colorado Rapids,Columbus Crew,1.18,0.64,1.18,1.16,1,2,3,1,1,0,"42","52,64",10,2,4,1,3,0,16,7,6,2,10,5,12,15,58,42,2.64,55,78,50,32,5,37,69,13.32,4.27,2.15,3.57,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1439085600,Aug 9 2015 - 2:00am,complete,20638,Vancouver Whitecaps,Real Salt Lake,1.60,0.73,1.61,0.82,4,0,4,2,2,0,"7,40,50,68","",6,2,1,0,1,1,11,5,8,2,3,3,11,14,54,46,2.91,53,73,63,33,9,53,77,9.27,4.81,1.74,3.84,5.14,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1439150400,Aug 9 2015 - 8:00pm,complete,27000,LA Galaxy,Seattle Sounders,2.42,0.91,2.29,0.89,3,1,4,2,1,1,"13,47,64","1",7,4,0,0,2,0,14,7,5,6,9,1,11,5,53,47,2.60,39,56,39,35,22,43,69,7.37,3.98,1.57,4.19,6.43,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1439161200,Aug 9 2015 - 11:00pm,complete,25219,New York RB,New York City,1.89,1.10,2.32,0.88,2,0,2,1,1,0,"21,85","",5,9,1,0,3,0,11,13,6,5,5,8,11,15,51,49,2.22,53,80,37,6,6,17,80,10.77,4.59,1.71,4.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1439506800,Aug 13 2015 - 11:00pm,complete,28262,New York City,DC United,1.08,1.17,1.29,0.83,3,1,4,1,0,1,"51,80,88","36",4,3,3,0,0,0,13,5,7,4,6,1,9,14,55,45,2.59,50,58,38,29,13,21,67,9.17,4.42,2.17,3.55,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1439607600,Aug 15 2015 - 3:00am,complete,18000,SJ Earthquakes,Colorado Rapids,1.67,1.10,1.76,1.00,1,0,1,0,0,0,"53","",6,3,2,0,3,0,7,7,4,3,3,4,22,17,48,52,1.54,27,53,16,11,0,21,47,12.57,4.10,2.12,3.43,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1439679600,Aug 15 2015 - 11:00pm,complete,20685,New York RB,Toronto,2.00,1.15,2.32,0.83,3,0,3,1,1,0,"27,65,90'3","",5,3,3,0,2,0,13,7,6,4,7,3,13,11,57,43,3.09,60,91,50,32,21,46,88,10.91,4.42,1.71,4.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1439681400,Aug 15 2015 - 11:30pm,complete,21723,New England Revolution,Houston Dynamo,1.92,0.91,1.94,0.65,2,0,2,0,0,0,"69,88","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.12,52,79,30,13,0,35,83,12.36,4.98,1.93,3.67,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1439686800,Aug 16 2015 - 1:00am,complete,19969,Sporting KC,Vancouver Whitecaps,2.27,1.77,2.06,1.39,4,3,7,2,0,2,"53,81,87,90'4","9,41,75",7,5,2,0,1,0,10,7,4,5,6,2,12,13,53,47,2.07,42,55,37,14,9,21,55,8.45,4.63,2.15,3.46,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1439686800,Aug 16 2015 - 1:00am,complete,21907,FC Dallas,LA Galaxy,2.36,0.67,2.37,0.67,1,2,3,1,1,0,"33","51,55",6,2,2,0,3,0,9,6,3,2,6,4,11,10,62,38,2.74,52,78,61,39,9,39,61,7.20,3.12,2.14,3.63,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1439690400,Aug 16 2015 - 2:00am,complete,20338,Real Salt Lake,Portland Timbers,1.75,0.92,1.59,1.50,0,1,1,0,0,0,"","90'5",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.38,50,67,50,21,13,25,63,11.18,3.50,2.61,3.40,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1439758800,Aug 16 2015 - 9:00pm,complete,40453,Seattle Sounders,Orlando City,1.83,1.09,2.16,1.06,4,0,4,1,1,0,"17,51,62,90'2","",8,1,0,0,3,1,14,4,9,2,5,2,14,13,55,45,2.68,41,71,49,22,18,27,70,9.09,4.12,1.91,3.67,4.27,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1439766000,Aug 16 2015 - 11:00pm,complete,17608,Philadelphia Union,Chicago Fire,1.42,0.30,1.41,0.29,3,3,6,3,2,1,"21,31,90","9,54,90'2",6,3,3,0,1,0,17,8,10,2,7,6,14,13,52,48,2.52,51,74,54,29,0,19,46,10.86,4.30,1.95,3.60,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1440027000,Aug 19 2015 - 11:30pm,complete,15514,Columbus Crew,New York City,2.00,1.00,1.85,0.88,2,2,4,1,1,0,"24,72","57,66",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.79,64,87,60,21,13,25,74,9.60,4.31,1.82,3.93,4.44,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1440030600,Aug 20 2015 - 12:30am,complete,18866,Sporting KC,SJ Earthquakes,2.33,0.85,2.06,1.00,0,5,5,3,0,3,"","3,17,27,58,61",6,4,1,1,0,0,7,8,0,5,7,3,12,8,48,52,2.80,56,72,44,32,20,40,64,8.86,3.73,2.15,3.46,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1440212400,Aug 22 2015 - 3:00am,complete,21144,Portland Timbers,Houston Dynamo,2.08,0.83,1.75,0.65,2,2,4,2,0,2,"76,86","40,45",-1,-1,0,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,1.96,38,71,17,13,4,21,71,12.46,4.50,1.68,3.90,5.64,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1440273600,Aug 22 2015 - 8:00pm,complete,26397,Toronto,Orlando City,1.78,1.00,2.00,1.06,5,0,5,0,0,0,"46,57,71,83,85","",-1,-1,2,0,4,2,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.16,63,85,63,43,18,45,86,11.08,3.58,1.81,3.94,4.51,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1440284400,Aug 22 2015 - 11:00pm,complete,20043,DC United,SJ Earthquakes,2.31,1.00,2.05,1.00,0,2,2,1,0,1,"","4,52",12,4,0,0,1,0,22,7,10,3,12,4,11,11,54,46,3.16,67,82,56,34,18,48,78,9.80,3.46,1.63,3.93,6.16,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1440286200,Aug 22 2015 - 11:30pm,complete,20018,Columbus Crew,Sporting KC,1.92,1.20,1.85,0.94,3,2,5,2,1,1,"35,80,88","14,62",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.26,78,85,73,38,17,53,79,9.23,3.56,1.82,3.93,4.44,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1440288000,Aug 23 2015 - 12:00am,complete,20801,Montreal Impact,Philadelphia Union,1.82,0.50,2.16,0.76,0,1,1,0,0,0,"","78",8,4,2,0,1,0,17,8,7,4,10,4,11,14,65,35,3.08,66,83,66,30,26,47,79,10.05,4.56,1.98,3.71,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1440289800,Aug 23 2015 - 12:30am,complete,18317,Chicago Fire,Colorado Rapids,1.58,1.00,1.47,1.00,0,1,1,1,0,1,"","1",9,5,2,0,3,0,17,8,8,5,9,3,12,16,70,30,1.85,26,48,26,17,9,26,60,11.05,4.10,2.07,3.54,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1440295200,Aug 23 2015 - 2:00am,complete,21000,Vancouver Whitecaps,FC Dallas,1.73,1.09,1.61,1.00,1,0,1,1,1,0,"32","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.82,50,91,59,32,5,46,73,12.05,4.46,1.98,3.62,4.04,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1440295200,Aug 23 2015 - 2:00am,complete,20559,Real Salt Lake,Seattle Sounders,1.62,0.83,1.59,0.89,2,0,2,2,2,0,"12,19","",2,4,2,0,3,0,9,5,6,2,3,3,14,8,54,46,2.33,48,60,40,29,13,37,64,9.00,3.98,2.26,3.49,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1440356400,Aug 23 2015 - 7:00pm,complete,27000,LA Galaxy,New York City,2.46,1.00,2.29,0.88,5,1,6,1,1,0,"36,54,67,70,81","80",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.59,48,72,44,23,12,27,80,8.38,4.83,1.47,4.84,7.07,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1440635400,Aug 27 2015 - 12:30am,complete,11196,Chicago Fire,New York RB,1.46,1.33,1.47,1.32,3,2,5,3,2,1,"22,41,73","10,49",10,10,1,0,3,0,11,3,7,3,4,0,10,11,44,56,2.62,57,69,53,28,12,20,72,11.73,4.09,2.07,3.54,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1440637200,Aug 27 2015 - 1:00am,complete,10439,Colorado Rapids,Houston Dynamo,1.08,0.85,1.18,0.65,2,1,3,2,1,1,"20,79","37",4,2,3,0,2,0,13,4,6,2,7,2,12,10,59,41,2.29,61,84,33,17,0,24,76,13.36,4.86,1.68,3.90,5.64,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1440817200,Aug 29 2015 - 3:00am,complete,18000,SJ Earthquakes,LA Galaxy,1.80,0.85,1.76,0.67,1,0,1,1,1,0,"18","",5,3,1,0,1,1,8,11,3,5,5,6,13,12,51,49,2.19,46,68,41,24,0,26,55,11.80,3.77,2.92,3.53,2.48,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1440878400,Aug 29 2015 - 8:00pm,complete,30018,New York City,Columbus Crew,1.23,0.83,1.29,1.16,1,2,3,2,1,1,"29","10,83",5,10,0,0,2,0,14,11,5,7,9,4,8,7,50,50,3.30,60,80,60,48,16,41,80,10.72,4.96,2.20,3.87,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1440878400,Aug 29 2015 - 8:00pm,complete,30266,Toronto,Montreal Impact,1.90,0.80,2.00,0.89,2,1,3,1,1,0,"35,55","74",4,3,1,0,3,1,10,16,5,6,5,10,9,13,49,51,3.05,60,80,75,45,15,50,75,11.88,3.50,1.79,4.00,4.52,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1440889200,Aug 29 2015 - 11:00pm,complete,17117,Philadelphia Union,New England Revolution,1.38,0.67,1.41,0.94,0,1,1,0,0,0,"","51",-1,-1,3,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.98,52,85,69,28,13,29,69,10.90,4.41,2.15,3.64,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1440896400,Aug 30 2015 - 1:00am,complete,21257,Houston Dynamo,Vancouver Whitecaps,1.75,1.64,1.82,1.39,2,0,2,1,1,0,"34,87","",9,5,0,0,2,2,13,11,5,5,8,6,8,14,51,49,2.61,47,59,51,20,16,23,54,8.42,4.18,2.37,3.40,3.19,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1440896400,Aug 30 2015 - 1:00am,complete,16480,Colorado Rapids,Sporting KC,1.23,1.09,1.18,0.94,2,1,3,0,0,0,"53,76","47",10,4,3,0,2,0,8,9,4,5,4,4,20,11,45,55,2.82,75,79,59,30,9,44,76,11.32,4.41,2.01,3.46,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1440896400,Aug 30 2015 - 1:00am,complete,18172,FC Dallas,Real Salt Lake,2.17,0.67,2.37,0.82,2,0,2,0,0,0,"51,79","",7,4,2,0,4,0,7,8,5,5,2,3,9,11,48,52,2.88,46,67,63,38,17,42,67,6.20,4.42,1.77,3.76,5.04,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1440897600,Aug 30 2015 - 1:20am,complete,28921,Orlando City,Chicago Fire,1.23,0.36,1.53,0.29,1,1,2,2,1,1,"37","30",9,5,2,0,2,0,11,9,7,3,4,6,15,10,67,33,2.73,48,76,43,38,9,30,55,10.46,4.33,2.06,3.62,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1440966600,Aug 30 2015 - 8:30pm,complete,64358,Seattle Sounders,Portland Timbers,1.92,1.08,2.16,1.50,2,1,3,2,2,0,"6,42","58",4,7,2,0,3,0,5,18,4,8,1,10,13,16,48,52,2.23,27,54,50,19,12,15,54,10.68,2.69,2.33,3.41,3.25,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1440975600,Aug 30 2015 - 11:00pm,complete,22645,New York RB,DC United,2.09,1.08,2.32,0.83,3,0,3,2,2,0,"33,42,64","",4,1,0,0,2,0,17,7,9,3,8,4,10,15,59,41,2.04,38,65,30,9,5,18,73,10.21,3.68,1.56,4.45,6.03,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1441495800,Sep 5 2015 - 11:30pm,complete,18854,New England Revolution,Orlando City,2.00,0.92,1.94,1.06,3,0,3,1,1,0,"43,84,90'4","",5,1,1,0,1,0,17,5,7,4,10,1,12,12,55,45,2.93,54,85,54,35,16,35,73,10.83,5.00,1.59,4.23,6.03,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1441497600,Sep 6 2015 - 12:00am,complete,20801,Montreal Impact,Chicago Fire,1.67,0.42,2.16,0.29,4,3,7,4,2,2,"27,42,61,65","36,44,59",10,8,2,0,1,0,11,12,7,7,4,5,10,9,54,46,2.75,63,79,54,30,8,34,67,9.97,4.84,1.96,3.65,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1441504800,Sep 6 2015 - 2:00am,complete,39960,Seattle Sounders,Toronto,2.00,1.07,2.16,0.83,2,1,3,1,1,0,"6,77","59",5,3,2,0,1,0,9,5,8,4,1,1,13,6,47,53,2.96,43,75,61,32,18,39,75,8.97,4.14,1.88,3.75,4.35,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1441506600,Sep 6 2015 - 2:30am,complete,18000,SJ Earthquakes,Philadelphia Union,1.91,0.69,1.76,0.76,1,2,3,0,0,0,"64","74,86",7,6,1,0,2,0,9,5,4,2,5,3,11,8,60,40,2.39,45,61,40,24,19,40,57,12.01,3.68,1.93,3.52,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1441580400,Sep 6 2015 - 11:00pm,complete,20217,Columbus Crew,FC Dallas,2.00,1.00,1.85,1.00,0,3,3,1,0,1,"","27,69,71",7,1,0,0,1,0,8,7,3,2,5,5,7,6,68,32,3.11,64,92,64,38,19,34,73,11.10,3.93,1.90,3.81,4.14,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1441850400,Sep 10 2015 - 2:00am,complete,17583,Vancouver Whitecaps,Colorado Rapids,1.83,1.17,1.61,1.00,2,0,2,0,0,0,"73,77","",7,3,4,0,2,0,9,11,4,8,5,3,17,18,52,48,2.08,34,63,38,21,0,42,67,10.99,4.08,1.70,3.80,5.54,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1441852200,Sep 10 2015 - 2:30am,complete,21144,Portland Timbers,Sporting KC,2.00,1.00,1.75,0.94,0,0,0,0,0,0,"","",6,3,1,0,4,0,16,8,10,4,6,4,17,21,51,49,2.62,57,69,49,32,13,41,69,10.77,3.94,1.87,3.72,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1442012400,Sep 11 2015 - 11:00pm,complete,17184,New York RB,Chicago Fire,2.17,0.38,2.32,0.29,3,2,5,4,2,2,"28,38,71","14,26",12,2,1,0,4,0,15,7,8,4,7,3,13,13,62,38,2.87,56,89,48,27,12,40,77,11.04,3.83,1.59,4.39,5.92,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1442098800,Sep 12 2015 - 11:00pm,complete,17283,Philadelphia Union,Columbus Crew,1.29,1.00,1.41,1.16,1,2,3,2,0,2,"66","21,26",7,7,1,0,1,0,10,4,5,3,5,1,7,17,47,53,2.68,45,71,60,26,8,34,60,12.08,4.67,2.20,3.71,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1442104200,Sep 13 2015 - 12:30am,complete,20909,Houston Dynamo,Real Salt Lake,1.85,0.62,1.82,0.82,1,3,4,1,0,1,"65","45'2,51,68",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.96,42,66,54,35,19,31,62,7.93,4.15,1.83,3.78,4.70,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1442104200,Sep 13 2015 - 12:30am,complete,16937,FC Dallas,New York City,2.23,0.92,2.37,0.88,2,1,3,2,2,0,"45,45'4","70",4,8,2,0,1,0,10,7,5,4,5,3,16,16,43,57,2.58,50,77,54,23,12,19,66,8.17,4.16,1.68,4.27,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1442106000,Sep 13 2015 - 1:00am,complete,15943,Colorado Rapids,DC United,1.36,1.00,1.18,0.83,1,1,2,1,1,0,"28","87",5,3,1,0,0,0,10,6,8,4,2,2,12,17,60,40,2.14,54,65,43,14,0,18,61,11.15,4.08,1.98,3.65,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1442111400,Sep 13 2015 - 2:30am,complete,27000,LA Galaxy,Montreal Impact,2.50,0.73,2.29,0.89,0,0,0,0,0,0,"","",5,5,0,0,2,0,13,6,6,4,7,2,8,11,57,43,3.11,57,77,66,40,19,48,80,8.82,4.48,1.44,5.07,7.38,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1442111400,Sep 13 2015 - 2:30am,complete,18000,SJ Earthquakes,Seattle Sounders,1.75,0.77,1.76,0.89,1,1,2,0,0,0,"70","82",7,2,3,0,2,0,7,5,2,2,5,3,15,17,49,51,2.03,36,52,32,23,8,32,52,10.83,3.68,2.19,3.49,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1442178000,Sep 13 2015 - 9:00pm,complete,20257,Toronto,New England Revolution,2.00,0.85,2.00,0.94,1,3,4,2,0,2,"55","4,39,71",8,2,2,0,3,0,11,5,5,3,6,2,7,17,57,43,3.12,59,87,71,38,17,42,84,11.29,3.32,2.07,3.70,3.68,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1442185200,Sep 13 2015 - 11:00pm,complete,22241,Orlando City,Sporting KC,1.21,1.00,1.53,0.94,3,1,4,1,1,0,"3,66,72","59",3,5,1,0,1,1,6,7,2,4,4,3,12,13,52,48,2.64,53,70,46,30,11,42,63,10.14,4.45,1.87,3.72,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1442446200,Sep 16 2015 - 11:30pm,complete,25075,New York City,Toronto,1.14,1.00,1.29,0.83,2,0,2,1,1,0,"20,77","",4,8,2,0,2,0,11,15,5,10,6,5,13,14,51,49,3.69,73,90,69,52,24,45,87,9.27,4.83,2.39,3.71,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1442446200,Sep 16 2015 - 11:30pm,complete,10997,New England Revolution,New York RB,2.07,1.23,1.94,1.32,2,1,3,2,1,1,"2,65","6",-1,-1,3,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.76,68,86,60,30,8,26,70,12.15,4.23,2.59,3.61,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1442457000,Sep 17 2015 - 2:30am,complete,18000,SJ Earthquakes,Montreal Impact,1.69,0.75,1.76,0.89,1,1,2,1,1,0,"35","65",6,3,1,0,1,1,15,6,3,4,12,2,11,12,67,33,2.22,48,65,49,21,4,29,53,11.96,4.42,1.44,5.07,7.38,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1442617200,Sep 18 2015 - 11:00pm,complete,18861,Sporting KC,FC Dallas,2.15,1.15,2.06,1.00,3,1,4,0,0,0,"65,76,83","80",6,3,1,0,0,0,8,6,6,3,2,3,6,9,60,40,2.73,42,77,46,31,20,27,66,10.24,4.07,2.21,3.56,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1442685600,Sep 19 2015 - 6:00pm,complete,19692,Toronto,Colorado Rapids,1.83,1.08,2.00,1.00,3,1,4,4,3,1,"14,18,38","40",2,9,4,0,3,0,10,11,3,3,7,8,14,17,44,56,2.28,41,65,42,29,9,33,65,11.30,3.40,1.88,3.75,4.43,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1442703600,Sep 19 2015 - 11:00pm,complete,28231,New York City,SJ Earthquakes,1.27,1.13,1.29,1.00,3,2,5,0,0,0,"51,63,65","72,76",5,5,4,0,2,0,7,11,3,5,4,6,14,13,47,53,3.27,63,84,54,43,20,40,80,9.22,4.26,2.08,3.75,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1442703600,Sep 19 2015 - 11:00pm,complete,21000,Vancouver Whitecaps,Seattle Sounders,1.92,0.79,1.61,0.89,0,3,3,1,0,1,"","45,71,87",3,3,3,0,1,0,14,4,10,3,4,1,10,10,48,52,2.57,45,71,49,34,7,53,67,9.81,3.86,2.00,3.63,4.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1442703600,Sep 19 2015 - 11:00pm,complete,19033,DC United,Columbus Crew,2.14,1.14,2.05,1.16,1,2,3,1,0,1,"68","27,49",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.04,61,83,61,29,11,50,83,12.12,3.65,2.33,3.61,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1442707200,Sep 20 2015 - 12:00am,complete,20801,Montreal Impact,New England Revolution,1.77,1.00,2.16,0.94,3,0,3,1,1,0,"5,60,76","",4,3,2,1,0,0,6,12,2,8,4,4,15,4,45,55,3.07,60,85,67,30,15,37,82,10.26,4.91,2.44,3.58,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
