timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408235400,Aug 17 2014 - 12:30am,complete,20730,Sporting KC,Toronto,1.64,1.45,1.41,1.00,4,1,5,3,2,1,"18,33,64,77","45'1",10,6,0,0,0,0,5,5,2,3,3,2,15,9,52,48,2.73,64,91,55,27,5,27,68,9.61,4.00,1.79,3.79,4.83,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1408242600,Aug 17 2014 - 2:30am,complete,10525,SJ Earthquakes,FC Dallas,1.50,1.00,1.24,1.00,0,5,5,2,0,2,"","30,43,58,74,86",5,11,1,0,0,0,16,7,6,4,10,3,8,8,55,45,2.62,62,66,57,27,18,31,66,9.19,4.47,2.12,3.53,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1408242600,Aug 17 2014 - 2:30am,complete,4215,Chivas USA,Vancouver Whitecaps,1.00,1.18,1.18,1.00,0,0,0,0,0,0,"","",3,8,3,0,1,0,12,10,6,4,6,6,11,6,44,56,2.53,48,67,39,24,19,33,58,8.92,5.37,3.46,3.46,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1408320000,Aug 18 2014 - 12:00am,complete,12814,DC United,Colorado Rapids,2.00,0.82,2.22,0.53,4,2,6,1,1,0,"12,67,81,86","52,90'1",2,5,2,0,2,0,7,7,4,4,3,3,9,15,52,48,2.76,53,75,58,31,18,26,74,9.60,3.90,2.18,3.54,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1408582800,Aug 21 2014 - 1:00am,complete,14011,Colorado Rapids,LA Galaxy,1.75,1.18,1.35,1.16,3,4,7,4,3,1,"14,17,30","20,55,68,80",4,11,0,0,1,0,13,12,7,8,6,4,9,5,50,50,2.39,44,70,44,22,13,31,57,12.10,2.52,3.12,3.43,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1408586400,Aug 21 2014 - 2:00am,complete,38909,Seattle Sounders,SJ Earthquakes,2.18,0.75,2.16,0.53,1,1,2,0,0,0,"46","65",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.43,48,66,51,22,11,28,74,7.24,4.11,1.63,4.07,5.90,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1408755600,Aug 23 2014 - 1:00am,complete,17622,FC Dallas,Real Salt Lake,2.08,1.45,2.16,1.00,2,1,3,0,0,0,"50,74","90'1",-1,-1,2,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.12,64,74,60,44,26,43,74,9.20,4.17,2.38,3.47,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1408834800,Aug 23 2014 - 11:00pm,complete,17891,New York RB,Montreal Impact,1.60,0.27,2.00,0.29,4,2,6,1,0,1,"53,67,74,90","37,79",8,3,0,0,0,0,12,7,5,3,7,4,12,15,62,38,3.22,77,87,63,38,19,29,77,7.27,4.27,1.62,4.14,5.82,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1408834800,Aug 23 2014 - 11:00pm,complete,22591,Toronto,Chicago Fire,1.60,1.00,1.41,0.76,2,2,4,1,1,0,"3,79","70,90",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.90,62,72,43,28,24,33,67,10.05,4.30,2.01,3.64,3.89,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1408836600,Aug 23 2014 - 11:30pm,complete,17551,Columbus Crew,Houston Dynamo,1.33,0.36,1.72,0.65,3,0,3,1,1,0,"35,59,64","",3,4,0,0,2,0,0,2,0,0,0,2,14,10,51,49,2.75,47,87,53,22,18,35,78,11.08,2.64,2.14,3.61,3.51,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1408836600,Aug 23 2014 - 11:30pm,complete,16427,New England Revolution,Chivas USA,1.55,1.08,2.05,0.76,1,0,1,0,0,0,"56","",9,3,1,0,3,0,7,8,3,6,4,2,5,19,63,37,2.52,52,83,44,26,5,17,61,11.01,3.78,1.54,4.34,6.63,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1408840200,Aug 24 2014 - 12:30am,complete,19963,Sporting KC,DC United,1.75,1.30,1.41,1.22,0,3,3,3,0,3,"","24,28,31",6,4,1,0,1,0,10,10,4,2,6,8,8,13,67,33,2.65,64,77,51,23,14,29,55,9.29,3.48,1.75,3.87,5.03,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1408847400,Aug 24 2014 - 2:30am,complete,21637,LA Galaxy,Vancouver Whitecaps,2.10,1.17,2.45,1.00,2,0,2,2,2,0,"4,32","",3,2,4,0,2,1,11,6,5,4,6,2,10,12,56,44,2.68,60,64,43,38,19,42,60,9.67,3.17,1.65,4.13,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1408914000,Aug 24 2014 - 9:00pm,complete,20814,Portland Timbers,Seattle Sounders,1.33,1.55,1.41,1.47,2,4,6,2,0,2,"73,90'1","18,34,70,76",13,3,3,0,3,0,10,8,5,4,5,4,13,15,54,46,3.56,69,83,57,44,35,53,87,10.73,3.51,2.29,3.57,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1408924800,Aug 25 2014 - 12:00am,complete,17421,Philadelphia Union,SJ Earthquakes,1.40,0.78,1.53,0.53,4,2,6,2,2,0,"10,14,72,79","59,70",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.81,63,63,47,36,21,32,79,9.90,3.82,2.10,3.60,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1409193000,Aug 28 2014 - 2:30am,complete,16044,LA Galaxy,DC United,2.18,1.45,2.45,1.22,4,1,5,3,3,0,"2,25,45'1,75","58",4,3,1,0,2,0,9,6,7,4,2,2,14,13,56,44,2.91,60,73,60,32,18,50,69,7.94,3.09,1.65,4.13,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1409356800,Aug 30 2014 - 12:00am,complete,20332,Sporting KC,Houston Dynamo,1.62,0.33,1.41,0.65,1,3,4,1,0,1,"54","35,62,67",7,5,2,0,3,0,5,3,4,0,1,3,18,16,59,41,2.77,44,89,57,24,13,28,65,11.00,3.21,1.68,3.94,5.57,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1409428800,Aug 30 2014 - 8:00pm,complete,38934,Seattle Sounders,Colorado Rapids,2.08,0.75,2.16,0.53,1,0,1,0,0,0,"52","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.05,63,83,67,30,21,21,67,9.55,3.58,1.58,4.26,6.18,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1409432400,Aug 30 2014 - 9:00pm,complete,22591,Toronto,New England Revolution,1.55,0.83,1.41,1.30,0,3,3,2,0,2,"","2,21,58",6,8,1,0,3,0,12,6,4,4,8,2,14,21,54,46,3.04,61,83,57,26,18,43,82,9.11,4.35,1.98,3.60,4.06,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1409441400,Aug 30 2014 - 11:30pm,complete,15995,Montreal Impact,Columbus Crew,1.17,1.17,1.35,1.17,2,0,2,1,1,0,"40,90'5","",4,6,3,0,3,0,9,11,5,8,4,3,11,16,41,59,2.83,55,83,50,25,21,42,84,9.23,4.50,2.74,3.40,2.69,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1409445000,Aug 31 2014 - 12:30am,complete,16824,Chicago Fire,FC Dallas,1.17,1.17,1.35,1.00,1,0,1,0,0,0,"83","",8,2,3,0,0,0,14,7,4,4,10,3,14,8,52,48,2.71,75,79,50,34,21,50,71,10.75,4.00,2.57,3.40,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1409452200,Aug 31 2014 - 2:30am,complete,21000,Vancouver Whitecaps,Portland Timbers,1.73,1.25,1.88,1.47,0,3,3,0,0,0,"","51,75,79",3,5,0,0,2,0,8,11,6,5,2,6,9,10,45,55,3.01,70,87,62,44,13,39,70,8.19,3.65,2.05,3.57,3.80,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1409452200,Aug 31 2014 - 2:30am,complete,10525,SJ Earthquakes,Real Salt Lake,1.38,1.33,1.24,1.00,1,1,2,2,1,1,"14","36",8,4,2,0,0,0,7,9,5,4,2,5,17,18,42,58,2.81,48,60,52,33,24,24,68,7.81,3.77,2.60,3.39,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1409509800,Aug 31 2014 - 6:30pm,complete,19453,DC United,New York RB,2.08,0.92,2.22,0.89,2,0,2,0,0,0,"57,90'1","",5,7,0,0,0,0,7,14,5,7,2,7,11,4,52,48,2.54,50,73,39,31,12,23,89,9.27,3.85,2.40,3.46,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1409529600,Sep 1 2014 - 12:00am,complete,18652,Chivas USA,LA Galaxy,1.00,1.33,1.18,1.16,0,3,3,1,0,1,"","41,68,71",3,7,1,1,1,0,8,17,4,11,4,6,12,9,43,57,2.60,47,70,48,22,18,35,61,9.66,4.34,8.59,4.70,1.43,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1409785200,Sep 3 2014 - 11:00pm,complete,15238,Philadelphia Union,Toronto,1.55,1.33,1.53,1.00,1,0,1,0,0,0,"55","",-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.53,70,87,70,49,27,43,92,11.87,3.63,2.11,3.65,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1409787000,Sep 3 2014 - 11:30pm,complete,11707,New England Revolution,Sporting KC,1.67,1.75,2.05,1.39,3,1,4,2,1,1,"45,48,90'4","9",6,1,3,0,3,0,8,6,5,2,3,4,14,16,48,52,2.38,38,75,46,13,8,21,67,11.80,4.08,2.52,3.43,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1409797800,Sep 4 2014 - 2:30am,complete,4021,Chivas USA,Seattle Sounders,0.92,1.67,1.18,1.47,2,4,6,4,0,4,"51,60","11,16,38,42",1,4,2,0,0,0,12,6,4,2,8,4,11,13,51,49,3.05,46,71,59,34,30,42,75,8.67,5.25,8.59,4.70,1.43,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1409970600,Sep 6 2014 - 2:30am,complete,18145,LA Galaxy,Colorado Rapids,2.25,0.69,2.45,0.53,6,0,6,3,3,0,"5,30,45'2,47,75,86","",4,1,2,0,3,1,11,8,7,7,4,1,12,6,72,28,3.20,68,76,64,44,28,41,69,9.09,3.10,1.43,4.81,8.02,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1410026400,Sep 6 2014 - 6:00pm,complete,22591,Toronto,Philadelphia Union,1.42,0.93,1.41,0.94,0,2,2,2,0,2,"","8,44",5,8,1,0,0,0,9,6,4,5,5,1,8,14,55,45,2.85,69,84,61,23,12,27,62,9.18,3.79,2.11,3.58,3.62,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1410046200,Sep 6 2014 - 11:30pm,complete,20831,New York RB,Sporting KC,1.73,1.62,2.00,1.39,2,1,3,1,1,0,"11,52","54",4,9,1,0,3,0,5,13,2,3,3,10,11,16,41,59,3.23,69,89,64,30,18,37,80,9.48,4.59,2.52,3.43,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1410049800,Sep 7 2014 - 12:30am,complete,18501,Houston Dynamo,Montreal Impact,1.75,0.25,1.65,0.29,3,2,5,2,1,1,"30,62,65","40,55",3,3,0,0,1,0,11,7,6,2,5,5,12,16,60,40,2.92,55,71,50,42,21,34,71,8.64,3.83,1.85,3.74,4.53,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1410055200,Sep 7 2014 - 2:00am,complete,18116,Vancouver Whitecaps,DC United,1.58,1.33,1.88,1.22,0,0,0,0,0,0,"","",2,3,0,0,1,0,14,8,7,4,7,4,9,13,51,49,3.09,63,79,71,38,21,42,71,8.32,3.41,2.18,3.45,3.55,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1410055200,Sep 7 2014 - 2:00am,complete,20545,Real Salt Lake,FC Dallas,2.00,1.08,2.17,1.00,2,1,3,1,1,0,"31,77","62",8,5,1,0,1,0,9,5,4,0,5,5,9,9,51,49,2.70,66,77,62,31,12,50,66,9.49,3.92,2.00,3.57,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1410116400,Sep 7 2014 - 7:00pm,complete,17043,Columbus Crew,Chivas USA,1.46,1.00,1.72,0.76,3,0,3,0,0,0,"52,59,80","",10,0,1,0,1,0,4,3,3,2,1,1,8,8,57,43,2.50,62,81,42,23,8,27,70,9.86,3.38,1.49,4.44,7.42,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1410122700,Sep 7 2014 - 8:45pm,complete,20814,Portland Timbers,SJ Earthquakes,1.23,0.70,1.41,0.53,3,3,6,1,0,1,"54,74,86","21,48,85",16,1,2,0,4,0,22,8,13,0,9,8,12,11,59,41,3.18,73,76,47,38,29,47,78,8.83,3.54,1.79,3.83,4.78,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1410130800,Sep 7 2014 - 11:00pm,complete,12204,New England Revolution,Chicago Fire,1.77,1.00,2.05,0.76,2,1,3,2,1,1,"41,60","28",4,2,3,0,3,0,8,4,5,0,3,4,12,10,54,46,2.82,53,76,44,33,17,24,69,12.10,3.63,1.91,3.69,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1410391800,Sep 10 2014 - 11:30pm,complete,13916,Montreal Impact,LA Galaxy,1.31,1.46,1.35,1.16,2,2,4,2,2,0,"28,43","59,64",3,7,3,0,2,0,8,14,6,7,2,7,12,12,41,59,2.81,46,81,50,23,15,42,81,10.13,3.23,4.50,3.98,1.79,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1410393600,Sep 11 2014 - 12:00am,complete,14953,New York RB,DC United,1.83,1.31,2.00,1.22,1,0,1,0,0,0,"90","",6,1,2,0,0,1,19,6,7,5,12,1,12,8,68,32,3.30,73,85,69,33,24,40,73,8.18,3.52,2.18,3.45,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1410400800,Sep 11 2014 - 2:00am,complete,17183,Vancouver Whitecaps,SJ Earthquakes,1.54,0.73,1.88,0.53,2,0,2,1,1,0,"39,56","",8,3,1,0,1,0,13,4,5,2,8,2,13,11,55,45,2.87,63,71,57,41,21,34,71,6.83,3.64,1.79,3.83,4.78,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1410575400,Sep 13 2014 - 2:30am,complete,38976,Seattle Sounders,Real Salt Lake,2.15,1.31,2.16,1.00,3,2,5,3,2,1,"38,43,90'4","30,50",10,5,1,0,1,1,14,8,9,5,5,3,11,11,49,51,2.70,50,70,50,27,16,23,66,8.41,3.54,1.76,3.83,4.96,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1410575400,Sep 13 2014 - 2:30am,complete,3933,Chivas USA,Sporting KC,0.85,1.50,1.18,1.39,0,4,4,2,0,2,"","39,45'2,52,87",4,2,1,0,2,0,5,5,0,2,5,3,19,20,44,56,2.63,44,74,56,19,15,34,71,8.65,5.79,5.02,3.76,1.77,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1410639600,Sep 13 2014 - 8:20pm,complete,18091,Philadelphia Union,New York RB,1.67,0.86,1.53,0.89,2,2,4,3,1,2,"41,90'2","37,40",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.97,62,73,44,40,20,27,85,12.26,3.14,2.39,3.48,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1410651000,Sep 13 2014 - 11:30pm,complete,19665,New England Revolution,Montreal Impact,1.86,0.23,2.05,0.29,2,1,3,3,2,1,"23,25","13",6,5,2,0,2,1,15,6,10,2,5,4,14,16,56,44,2.83,56,78,56,34,19,22,71,9.33,3.57,1.91,3.69,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1410654600,Sep 14 2014 - 12:30am,complete,20807,Houston Dynamo,Columbus Crew,1.85,1.08,1.65,1.17,2,2,4,2,2,0,"12,38","48,54",8,2,3,0,3,0,14,11,7,3,7,8,13,14,50,50,2.89,54,77,46,35,23,43,73,10.43,4.24,2.05,3.61,3.76,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1410654600,Sep 14 2014 - 12:30am,complete,18691,Chicago Fire,Toronto,1.31,1.23,1.35,1.00,1,1,2,1,1,0,"11","89",6,4,1,0,2,0,14,13,7,9,7,4,9,15,43,57,2.77,70,85,50,31,15,46,77,9.76,4.00,2.14,3.52,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1410654600,Sep 14 2014 - 12:30am,complete,16792,FC Dallas,Vancouver Whitecaps,2.15,1.08,2.16,1.00,2,1,3,1,1,0,"20,78","67",10,5,0,0,3,0,9,6,4,2,5,4,14,15,57,43,2.77,66,77,50,31,19,46,62,10.48,4.54,1.95,3.61,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1410656400,Sep 14 2014 - 1:00am,complete,15984,Colorado Rapids,Portland Timbers,1.62,1.38,1.35,1.47,2,2,4,1,0,1,"48,66","43,76",7,4,2,0,1,0,11,7,7,2,4,5,22,14,56,44,2.77,50,81,50,31,16,35,54,10.09,3.07,2.38,3.58,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1410721200,Sep 14 2014 - 7:00pm,complete,10525,SJ Earthquakes,LA Galaxy,1.36,1.43,1.24,1.16,1,1,2,1,0,1,"66","28",3,8,5,0,4,0,6,12,3,8,3,4,23,14,47,53,2.79,54,72,54,25,18,36,71,10.44,3.15,4.18,3.78,1.90,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1411178400,Sep 20 2014 - 2:00am,complete,20692,Real Salt Lake,Colorado Rapids,2.07,0.64,2.17,0.53,5,1,6,5,4,1,"32,33,37,45,63","21",8,4,0,0,3,0,7,11,4,5,3,6,7,15,57,43,3.04,68,83,68,32,18,40,68,8.90,3.78,1.75,3.88,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1411246800,Sep 20 2014 - 9:00pm,complete,20814,Portland Timbers,Vancouver Whitecaps,1.21,1.00,1.41,1.00,3,0,3,1,1,0,"28,66,69","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.15,68,79,43,36,29,43,72,11.98,3.93,2.04,3.65,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1411254000,Sep 20 2014 - 11:00pm,complete,18462,Philadelphia Union,Houston Dynamo,1.62,0.54,1.53,0.65,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.31,50,81,66,43,23,35,81,12.65,3.23,1.98,3.68,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1411255800,Sep 20 2014 - 11:30pm,complete,15800,Montreal Impact,SJ Earthquakes,1.29,0.67,1.35,0.53,2,0,2,0,0,0,"81,88","",7,3,0,0,0,0,18,8,8,3,10,5,12,10,54,46,2.81,51,77,46,31,20,42,84,6.61,4.15,2.33,3.50,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1411255800,Sep 20 2014 - 11:30pm,complete,25000,New York RB,Seattle Sounders,1.92,1.77,2.00,1.47,4,1,5,1,1,0,"1,54,56,65","62",4,4,0,0,0,0,10,10,6,6,4,4,7,8,45,55,3.74,74,85,69,46,35,47,85,9.54,3.77,2.22,3.58,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1411255800,Sep 20 2014 - 11:30pm,complete,21318,Columbus Crew,New England Revolution,1.57,1.00,1.72,1.30,1,0,1,0,0,0,"48","",8,6,5,0,1,0,9,5,6,3,3,2,18,9,54,46,2.90,56,89,56,19,15,46,90,10.67,3.16,2.15,3.53,3.55,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1411259400,Sep 21 2014 - 12:30am,complete,17279,Chicago Fire,DC United,1.29,1.21,1.35,1.22,3,3,6,3,2,1,"16,32,78","39,54,68",7,2,2,0,2,0,17,6,11,6,6,0,17,15,54,46,2.50,65,72,43,21,18,43,64,8.67,3.50,2.06,3.55,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1411266600,Sep 21 2014 - 2:30am,complete,22863,LA Galaxy,FC Dallas,2.31,1.00,2.45,1.00,2,1,3,0,0,0,"62,84","54",6,0,3,0,3,0,18,5,7,2,11,3,18,8,54,46,3.09,63,74,63,45,26,53,71,9.59,3.38,1.54,4.43,6.36,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1411326000,Sep 21 2014 - 7:00pm,complete,22591,Toronto,Chivas USA,1.31,0.93,1.41,0.76,3,0,3,2,2,0,"23,45'2,54","",7,6,1,1,1,1,4,6,2,3,2,3,8,13,53,47,2.64,56,78,49,26,8,30,60,8.70,4.36,1.47,4.62,7.43,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1411606800,Sep 25 2014 - 1:00am,complete,14601,FC Dallas,Seattle Sounders,2.21,1.64,2.16,1.47,3,1,4,1,1,0,"8,78,88","58",5,2,2,0,0,0,7,10,5,5,2,5,14,12,50,50,3.61,75,86,75,47,36,54,82,10.79,3.93,2.22,3.58,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1411776000,Sep 27 2014 - 12:00am,complete,19522,Sporting KC,New England Revolution,1.50,0.93,1.41,1.30,2,3,5,2,0,2,"54,56","22,35,85",7,2,3,0,3,0,12,6,6,3,6,3,12,8,52,48,2.86,57,86,54,25,11,39,75,10.77,3.71,1.78,3.87,4.77,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1411837200,Sep 27 2014 - 5:00pm,complete,22591,Toronto,Portland Timbers,1.43,1.36,1.41,1.47,3,2,5,2,0,2,"62,70,89","13,16",3,6,1,0,2,0,11,11,3,5,8,6,11,12,54,46,2.86,57,86,57,29,11,40,64,8.42,3.93,2.09,3.65,3.60,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1411844400,Sep 27 2014 - 7:00pm,complete,19478,DC United,Philadelphia Union,2.14,1.07,2.22,0.94,1,0,1,1,1,0,"10","",5,9,1,0,1,0,11,16,8,6,3,10,13,6,55,45,2.69,55,82,52,25,11,24,70,9.32,3.53,2.12,3.54,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1411848000,Sep 27 2014 - 8:00pm,complete,38713,Seattle Sounders,Chivas USA,2.21,0.87,2.16,0.76,4,2,6,5,3,2,"14,37,45'1,51","12,18",4,2,0,0,2,0,10,5,6,3,4,2,11,13,57,43,2.62,52,80,52,24,7,24,59,9.33,4.11,1.25,6.32,9.99,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1411858800,Sep 27 2014 - 11:00pm,complete,19395,Vancouver Whitecaps,Real Salt Lake,1.64,1.21,1.88,1.00,2,1,3,0,0,0,"62,78","57",6,8,3,0,1,0,15,12,9,8,6,4,13,6,52,48,2.93,57,72,57,43,22,33,71,8.55,3.29,2.44,3.48,3.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1411860600,Sep 27 2014 - 11:30pm,complete,20318,Columbus Crew,Montreal Impact,1.67,0.21,1.72,0.29,2,0,2,1,1,0,"2,58","",2,8,3,0,2,0,10,6,2,4,8,2,13,12,47,53,2.81,62,80,56,28,21,28,76,9.15,3.27,1.61,4.19,5.85,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1411866000,Sep 28 2014 - 1:00am,complete,15634,Colorado Rapids,SJ Earthquakes,1.57,0.62,1.35,0.53,1,1,2,0,0,0,"84","90'4",6,4,2,0,2,0,15,13,4,8,11,5,10,10,52,48,2.74,49,70,44,34,22,30,63,9.16,3.13,1.93,3.68,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1411930800,Sep 28 2014 - 7:00pm,complete,20262,Houston Dynamo,Chicago Fire,1.79,0.92,1.65,0.76,2,0,2,1,1,0,"15,67","",7,4,2,0,2,0,7,7,3,4,4,3,10,6,48,52,3.11,60,74,48,44,22,48,74,10.82,3.94,1.98,3.62,4.01,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1411950600,Sep 29 2014 - 12:30am,complete,25102,LA Galaxy,New York RB,2.36,0.87,2.45,0.89,4,0,4,1,1,0,"8,50,69,82","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.95,62,80,49,42,18,42,79,9.23,3.16,1.55,4.40,6.36,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1412294400,Oct 3 2014 - 12:00am,complete,14838,Philadelphia Union,Chicago Fire,1.57,0.86,1.53,0.76,1,1,2,0,0,0,"88","90'2",11,3,0,0,3,0,14,3,4,2,10,1,15,11,53,47,3.18,64,72,50,43,25,36,79,12.49,3.57,1.78,3.85,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1412382000,Oct 4 2014 - 12:20am,complete,19308,DC United,Sporting KC,2.20,1.60,2.22,1.39,0,0,0,0,0,0,"","",4,3,1,0,3,0,12,8,7,5,5,3,18,12,44,56,2.57,40,74,50,24,10,30,80,9.51,4.60,2.75,3.35,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1412460000,Oct 4 2014 - 10:00pm,complete,21569,New York RB,Houston Dynamo,2.00,0.57,2.00,0.65,1,0,1,0,0,0,"47","",10,6,1,1,2,0,16,15,6,8,10,7,7,9,47,53,3.29,58,90,68,36,22,29,75,9.93,3.35,1.66,4.08,5.47,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1412463600,Oct 4 2014 - 11:00pm,complete,20183,Vancouver Whitecaps,FC Dallas,1.73,0.93,1.88,1.00,2,0,2,2,2,0,"14,18","",2,6,2,0,1,0,5,11,2,3,3,8,17,17,44,56,2.84,64,77,67,37,17,34,64,9.77,3.66,2.01,3.63,3.88,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
